Date,Time,Open,High,Low,Close,Volume
2024-10-28,08:30,67798.0,67991.5,67783.0,67927.0,34244.0
2024-10-28,08:00,67863.0,67864.0,67739.5,67806.0,11682.0
2024-10-28,07:30,67738.0,67866.5,67678.0,67864.0,26724.0
2024-10-28,07:00,67804.5,67843.5,67738.0,67747.0,15401.0
2024-10-28,06:30,67851.5,67914.0,67761.0,67803.0,21616.0
2024-10-28,06:00,68062.0,68063.0,67840.0,67857.0,26846.0
2024-10-28,05:30,68019.5,68123.0,67961.0,68038.0,19381.0
2024-10-28,05:00,68062.0,68125.0,67983.5,68024.0,16574.0
2024-10-28,04:30,68124.5,68286.5,68041.0,68066.5,18701.0
2024-10-28,04:00,68294.0,68331.0,68122.0,68134.5,23309.0
2024-10-28,03:30,67966.0,68307.5,67963.0,68306.0,41272.0
2024-10-28,03:00,67950.5,68181.5,67822.5,67938.0,50884.0
2024-10-28,02:30,67771.5,67951.5,67730.5,67951.5,19343.0
2024-10-28,02:00,67889.5,67924.0,67710.0,67753.5,20527.0
2024-10-28,01:30,67843.5,67888.5,67791.5,67888.5,26059.0
2024-10-28,01:00,67792.0,67853.0,67742.0,67846.0,33584.0
2024-10-28,00:30,67555.5,67820.0,67555.5,67791.0,54246.0
2024-10-28,00:00,67688.0,67719.5,67538.5,67564.5,69214.0
2024-10-27,23:30,67762.5,67772.5,67632.0,67694.5,72381.0
2024-10-27,23:00,67758.0,68000.0,67741.0,67759.0,106189.0
2024-10-27,22:30,67840.0,67847.0,67725.5,67759.0,26053.0
2024-10-27,22:00,67690.0,67844.0,67661.5,67831.5,46409.0
2024-10-27,21:30,67791.5,67883.5,67665.5,67692.5,67417.0
2024-10-27,21:00,67720.5,67862.5,67690.0,67787.5,49544.0
2024-10-27,20:30,67705.5,67846.5,67688.5,67720.5,86078.0
2024-10-27,20:00,67680.0,67757.5,67636.5,67695.5,50601.0
2024-10-27,19:30,67627.5,67742.5,67599.0,67671.5,46875.0
2024-10-27,19:00,67669.5,67727.0,67574.5,67617.5,61414.0
2024-10-27,18:30,67395.0,67780.5,67392.5,67668.5,161961.0
2024-10-27,18:00,67377.0,67519.5,67342.5,67399.5,116219.0
2024-10-27,17:30,67127.5,67416.5,67121.5,67374.5,101377.0
2024-10-27,17:00,67145.0,67187.0,67114.0,67128.5,18100.0
2024-10-27,16:30,67088.5,67158.5,67037.5,67145.0,32972.0
2024-10-27,16:00,67121.5,67142.0,67064.5,67088.5,28135.0
2024-10-27,15:30,67146.0,67202.0,67087.0,67121.5,29623.0
2024-10-27,15:00,67140.0,67158.0,67096.5,67145.0,41289.0
2024-10-27,14:30,67212.5,67218.5,67126.5,67143.0,20948.0
2024-10-27,14:00,67211.5,67235.0,67161.0,67219.5,18495.0
2024-10-27,13:30,67201.0,67273.5,67197.5,67212.5,29361.0
2024-10-27,13:00,67189.0,67222.0,67176.0,67202.0,16152.0
2024-10-27,12:30,67189.5,67235.5,67176.5,67189.0,31569.0
2024-10-27,12:00,67144.5,67190.5,67120.0,67189.5,21596.0
2024-10-27,11:30,67182.0,67182.0,67123.5,67149.0,21470.0
2024-10-27,11:00,67192.0,67219.0,67150.0,67180.5,13507.0
2024-10-27,10:30,67159.0,67206.5,67142.5,67192.0,19344.0
2024-10-27,10:00,67237.5,67237.5,67110.5,67153.0,36322.0
2024-10-27,09:30,67288.0,67318.0,67212.5,67237.5,23250.0
2024-10-27,09:00,67191.5,67324.5,67148.0,67289.0,40234.0
2024-10-27,08:30,67053.0,67191.0,66992.0,67190.5,19698.0
2024-10-27,08:00,67022.5,67068.5,67019.5,67053.0,10384.0
2024-10-27,07:30,67070.0,67113.0,67022.0,67023.5,13310.0
2024-10-27,07:00,66990.5,67127.0,66956.5,67072.0,22490.0
2024-10-27,06:30,67019.0,67019.5,66935.0,66991.5,23897.0
2024-10-27,06:00,67078.0,67085.0,66965.5,67018.0,11756.0
2024-10-27,05:30,67098.5,67122.5,67005.5,67070.0,14994.0
2024-10-27,05:00,67126.0,67157.0,67089.5,67099.0,3182.0
2024-10-27,04:30,67126.5,67142.0,67082.5,67119.5,10998.0
2024-10-27,04:00,67140.0,67209.5,67132.5,67132.5,4634.0
2024-10-27,03:30,67182.5,67230.5,67101.0,67133.5,8428.0
2024-10-27,03:00,67195.0,67275.5,67104.5,67174.0,21724.0
2024-10-27,02:30,67266.5,67268.0,67197.0,67197.0,11693.0
2024-10-27,02:00,67370.5,67466.5,67225.5,67258.5,49382.0
2024-10-27,01:30,67181.5,67368.0,67139.0,67366.5,63197.0
2024-10-27,01:00,67120.5,67187.0,67067.5,67180.5,24041.0
2024-10-27,00:30,67042.5,67172.5,67042.5,67119.5,27750.0
2024-10-27,00:00,67109.0,67116.0,67042.5,67042.5,17100.0
2024-10-26,23:30,67069.5,67152.0,67029.5,67110.0,40345.0
2024-10-26,23:00,67046.0,67150.0,67046.0,67064.0,77203.0
2024-10-26,22:30,66977.0,67057.0,66961.0,67046.0,30872.0
2024-10-26,22:00,66965.5,67060.5,66885.5,66981.0,39948.0
2024-10-26,21:30,66890.5,66977.5,66787.0,66961.5,50828.0
2024-10-26,21:00,66942.0,67021.0,66864.0,66891.5,63466.0
2024-10-26,20:30,66797.5,66982.5,66764.5,66940.0,59444.0
2024-10-26,20:00,66828.5,66876.0,66734.5,66797.0,49703.0
2024-10-26,19:30,66892.0,66959.5,66758.0,66827.5,101281.0
2024-10-26,19:00,67070.0,67129.0,66881.5,66897.5,82424.0
2024-10-26,18:30,67043.0,67093.0,66880.0,67070.0,91227.0
2024-10-26,18:00,67032.5,67077.0,67013.0,67042.0,17725.0
2024-10-26,17:30,67137.5,67183.0,67026.5,67038.5,33077.0
2024-10-26,17:00,67051.5,67171.0,67037.0,67137.5,32408.0
2024-10-26,16:30,67058.5,67093.5,66966.0,67045.5,40633.0
2024-10-26,16:00,67172.0,67189.0,66998.0,67059.5,55196.0
2024-10-26,15:30,67059.0,67177.5,67059.0,67176.5,32172.0
2024-10-26,15:00,67222.5,67227.5,67056.0,67056.0,47350.0
2024-10-26,14:30,67137.0,67275.5,67092.5,67227.0,64694.0
2024-10-26,14:00,67140.0,67180.0,67074.5,67129.5,24637.0
2024-10-26,13:30,67009.5,67153.0,66998.5,67141.0,66674.0
2024-10-26,13:00,67037.0,67079.5,66996.0,67015.0,66884.0
2024-10-26,12:30,67164.5,67183.5,67028.5,67036.0,59192.0
2024-10-26,12:00,67119.0,67238.0,67112.5,67164.5,97009.0
2024-10-26,11:30,67131.0,67185.0,67040.5,67119.0,31151.0
2024-10-26,11:00,67143.5,67226.0,67111.5,67131.0,45655.0
2024-10-26,10:30,66943.5,67183.0,66942.5,67143.0,62377.0
2024-10-26,10:00,66954.5,66967.0,66886.0,66943.5,28614.0
2024-10-26,09:30,66912.0,66990.0,66776.5,66953.5,36770.0
2024-10-26,09:00,66940.5,66987.0,66886.0,66912.0,25204.0
2024-10-26,08:30,66846.0,66961.0,66700.5,66942.5,53742.0
2024-10-26,08:00,66741.0,67043.5,66636.0,66845.5,75037.0
2024-10-26,07:30,66707.5,66799.5,66447.5,66743.5,51780.0
2024-10-26,07:00,66772.5,66772.5,66546.5,66718.0,23533.0
2024-10-26,06:30,66739.5,66820.0,66546.5,66770.0,34371.0
2024-10-26,06:00,66732.0,66851.5,66660.0,66731.5,15810.0
2024-10-26,05:30,66689.0,66814.0,66538.0,66773.0,24444.0
2024-10-26,05:00,65800.5,66802.5,65722.0,66689.5,38945.0
2024-10-26,04:30,66638.5,66713.0,65586.0,65850.0,82816.0
2024-10-26,04:00,67212.5,67270.5,66622.5,66643.0,23698.0
2024-10-26,03:30,67296.0,67400.5,67190.5,67210.0,21496.0
2024-10-26,03:00,67165.0,67297.0,67033.0,67292.0,18594.0
2024-10-26,02:30,66963.0,67242.5,66939.5,67165.5,26627.0
2024-10-26,02:00,66915.0,67036.0,66727.5,66899.5,32540.0
2024-10-26,01:30,66843.0,66945.0,66616.5,66914.0,37941.0
2024-10-26,01:00,66931.0,67107.5,66816.5,66843.5,53954.0
2024-10-26,00:30,67023.5,67222.0,66617.0,66930.0,150489.0
2024-10-26,00:00,67365.0,67583.5,67001.5,67024.5,151343.0
2024-10-25,23:30,66834.0,67515.0,65980.0,67383.0,466853.0
2024-10-25,23:00,67409.0,67501.0,66751.5,66834.0,250157.0
2024-10-25,22:30,67673.0,67815.0,67374.5,67426.5,164539.0
2024-10-25,22:00,67606.5,67872.0,67506.0,67673.0,148099.0
2024-10-25,21:30,67691.0,67873.5,67348.0,67605.5,250126.0
2024-10-25,21:00,68291.0,68347.0,67433.0,67687.5,298301.0
2024-10-25,20:30,68320.5,68541.5,68277.0,68291.0,95534.0
2024-10-25,20:00,68675.0,68775.5,68234.5,68315.0,148787.0
2024-10-25,19:30,68349.5,68750.5,68133.5,68672.0,252275.0
2024-10-25,19:00,68016.5,68442.5,67735.5,68340.5,267618.0
2024-10-25,18:30,68070.5,68163.5,67938.0,68007.0,77324.0
2024-10-25,18:00,68082.5,68203.5,68018.0,68064.0,61925.0
2024-10-25,17:30,68109.5,68304.5,67979.0,68081.5,143272.0
2024-10-25,17:00,67979.5,68184.5,67926.0,68109.5,80839.0
2024-10-25,16:30,67863.0,68047.5,67794.5,67981.5,81432.0
2024-10-25,16:00,67850.0,67882.5,67774.0,67863.0,39946.0
2024-10-25,15:30,67839.0,67865.0,67672.5,67854.5,55553.0
2024-10-25,15:00,67647.5,67878.0,67530.0,67837.5,74516.0
2024-10-25,14:30,67664.5,67772.5,67593.0,67645.0,42176.0
2024-10-25,14:00,67603.5,67761.5,67597.0,67664.5,64299.0
2024-10-25,13:30,67533.0,67644.0,67323.0,67604.0,60447.0
2024-10-25,13:00,67289.5,67531.5,67249.0,67531.5,38190.0
2024-10-25,12:30,67640.0,67731.5,67262.0,67305.5,109864.0
2024-10-25,12:00,67746.5,67776.0,67591.0,67649.0,35436.0
2024-10-25,11:30,67770.0,67861.0,67680.0,67746.5,24183.0
2024-10-25,11:00,67763.0,67879.0,67741.5,67760.0,43476.0
2024-10-25,10:30,67740.0,67772.0,67596.0,67768.5,55732.0
2024-10-25,10:00,67712.5,67840.5,67690.0,67743.5,40234.0
2024-10-25,09:30,68010.0,68047.0,67704.5,67713.5,75332.0
2024-10-25,09:00,68175.0,68175.0,67984.0,68011.0,26263.0
2024-10-25,08:30,68067.5,68244.0,68064.0,68174.0,39182.0
2024-10-25,08:00,67975.0,68088.0,67958.5,68067.5,32634.0
2024-10-25,07:30,67975.0,68077.5,67830.0,67970.0,52366.0
2024-10-25,07:00,68008.5,68008.5,67842.5,67975.0,22022.0
2024-10-25,06:30,67990.5,68010.0,67856.5,68007.5,34443.0
2024-10-25,06:00,68156.5,68156.5,67911.0,67990.0,27924.0
2024-10-25,05:30,68223.0,68284.0,68133.5,68149.5,21932.0
2024-10-25,05:00,68132.5,68248.0,68060.0,68200.5,12733.0
2024-10-25,04:30,68188.5,68274.0,68114.0,68137.0,14948.0
2024-10-25,04:00,68369.5,68369.5,68189.5,68197.0,21987.0
2024-10-25,03:30,68387.5,68560.0,68340.5,68374.5,21917.0
2024-10-25,03:00,68613.5,68687.5,68309.5,68354.0,24321.0
2024-10-25,02:30,68204.0,68868.0,68204.0,68623.0,89285.0
2024-10-25,02:00,68128.0,68260.0,67974.0,68176.0,31920.0
2024-10-25,01:30,68306.5,68348.5,68124.5,68125.5,25810.0
2024-10-25,01:00,68103.0,68324.0,68039.5,68300.0,91801.0
2024-10-25,00:30,67821.0,68144.0,67727.0,68101.0,63719.0
2024-10-25,00:00,67860.5,67922.0,67704.0,67833.0,58528.0
2024-10-24,23:30,67660.5,67970.0,67630.5,67859.5,85658.0
2024-10-24,23:00,67596.0,67870.0,67586.5,67655.0,109450.0
2024-10-24,22:30,67591.0,67660.5,67463.5,67597.0,77992.0
2024-10-24,22:00,67660.0,67797.0,67564.0,67588.0,127168.0
2024-10-24,21:30,67700.5,67785.0,67354.0,67670.5,202744.0
2024-10-24,21:00,67716.0,67983.0,67618.0,67700.0,95595.0
2024-10-24,20:30,67796.5,67956.0,67600.5,67727.5,120382.0
2024-10-24,20:00,67573.5,67992.5,67566.5,67791.5,160882.0
2024-10-24,19:30,67910.0,67970.5,67516.5,67575.0,217114.0
2024-10-24,19:00,67604.5,67997.5,67509.0,67910.0,202319.0
2024-10-24,18:30,67528.0,67775.0,67455.5,67600.5,146465.0
2024-10-24,18:00,67328.0,67627.5,67288.5,67528.0,103110.0
2024-10-24,17:30,67303.0,67535.5,67269.5,67341.0,94809.0
2024-10-24,17:00,67168.0,67344.5,67161.0,67302.5,81009.0
2024-10-24,16:30,67022.5,67169.5,67000.5,67168.0,49899.0
2024-10-24,16:00,67041.5,67136.0,66933.0,67013.0,59551.0
2024-10-24,15:30,66895.5,67074.0,66874.5,67033.0,49550.0
2024-10-24,15:00,66981.5,67015.0,66766.5,66889.0,53079.0
2024-10-24,14:30,66875.5,66994.5,66726.5,66981.5,92880.0
2024-10-24,14:00,67157.0,67244.0,66854.0,66858.5,104874.0
2024-10-24,13:30,67131.5,67265.0,67054.5,67162.5,37707.0
2024-10-24,13:00,67275.5,67321.0,67076.5,67131.5,50844.0
2024-10-24,12:30,67129.5,67333.5,67105.0,67275.0,63150.0
2024-10-24,12:00,67396.5,67461.5,67130.0,67135.5,78572.0
2024-10-24,11:30,67363.0,67484.0,67362.0,67396.0,20206.0
2024-10-24,11:00,67385.0,67447.0,67351.5,67370.0,25045.0
2024-10-24,10:30,67388.5,67484.0,67353.5,67384.0,38580.0
2024-10-24,10:00,67336.0,67443.5,67276.5,67392.0,32424.0
2024-10-24,09:30,67219.0,67364.5,67216.5,67340.0,29032.0
2024-10-24,09:00,67402.0,67402.0,67219.0,67219.0,33215.0
2024-10-24,08:30,67466.0,67483.0,67316.5,67418.5,37320.0
2024-10-24,08:00,67404.0,67509.5,67257.0,67464.5,39796.0
2024-10-24,07:30,67273.0,67422.5,67155.5,67405.0,31369.0
2024-10-24,07:00,67280.0,67310.0,67076.0,67274.0,46303.0
2024-10-24,06:30,67466.5,67635.5,67234.0,67276.0,72123.0
2024-10-24,06:00,66584.5,67484.0,66556.0,67448.5,92937.0
2024-10-24,05:30,66678.5,66706.0,66515.5,66583.5,16231.0
2024-10-24,05:00,66710.0,66830.0,66654.5,66675.0,16329.0
2024-10-24,04:30,66486.5,66740.0,66467.5,66709.0,27957.0
2024-10-24,04:00,66393.0,66592.5,66367.0,66487.5,19069.0
2024-10-24,03:30,66437.0,66583.5,66361.5,66380.0,20113.0
2024-10-24,03:00,66541.5,66541.5,66369.5,66421.5,13917.0
2024-10-24,02:30,66688.0,66692.5,66468.0,66545.5,29769.0
2024-10-24,02:00,66469.0,66697.0,66456.5,66676.5,43035.0
2024-10-24,01:30,66500.5,66569.5,66351.0,66442.5,28219.0
2024-10-24,01:00,66249.5,66595.0,66125.5,66484.0,108502.0
2024-10-24,00:30,66063.0,66389.0,65886.0,66242.0,144327.0
2024-10-24,00:00,65630.5,66076.5,65606.0,66066.0,133920.0
2024-10-23,23:30,65739.5,65776.5,65256.0,65640.0,235200.0
2024-10-23,23:00,65945.5,65945.5,65694.5,65736.0,97975.0
2024-10-23,22:30,65893.0,66000.5,65650.5,65945.5,183085.0
2024-10-23,22:00,65912.5,66140.5,65807.5,65894.5,156946.0
2024-10-23,21:30,66227.5,66328.0,65901.5,65911.5,129510.0
2024-10-23,21:00,66162.0,66273.5,65926.5,66227.0,206259.0
2024-10-23,20:30,66499.0,66503.0,66108.0,66158.5,198301.0
2024-10-23,20:00,66728.0,66890.0,66435.0,66500.0,145205.0
2024-10-23,19:30,66803.5,66837.0,66476.5,66729.0,144615.0
2024-10-23,19:00,66552.0,66916.0,66424.0,66807.0,198909.0
2024-10-23,18:30,66418.5,66560.0,66368.5,66554.0,41480.0
2024-10-23,18:00,66260.0,66523.0,66123.0,66425.0,108441.0
2024-10-23,17:30,66433.5,66518.0,66224.5,66260.0,91881.0
2024-10-23,17:00,66557.0,66619.5,66326.0,66432.5,72792.0
2024-10-23,16:30,66425.0,66571.0,66407.0,66556.0,42774.0
2024-10-23,16:00,66629.0,66652.0,66405.5,66416.5,48054.0
2024-10-23,15:30,66527.0,66660.0,66486.0,66629.0,43065.0
2024-10-23,15:00,66359.5,66591.5,66359.5,66520.5,51920.0
2024-10-23,14:30,66537.5,66619.5,66197.5,66358.5,117971.0
2024-10-23,14:00,66826.5,66859.0,66425.5,66540.0,105554.0
2024-10-23,13:30,66865.0,67061.5,66711.5,66830.0,76685.0
2024-10-23,13:00,66966.5,66966.5,66805.0,66865.0,53631.0
2024-10-23,12:30,66928.0,67017.0,66847.5,66966.5,70287.0
2024-10-23,12:00,67282.0,67317.0,66909.0,66928.0,50568.0
2024-10-23,11:30,67106.0,67305.0,67062.5,67293.0,39010.0
2024-10-23,11:00,67139.0,67185.0,67056.5,67099.5,25111.0
2024-10-23,10:30,67225.0,67237.0,67102.5,67135.0,20796.0
2024-10-23,10:00,67092.5,67244.5,67059.5,67223.0,25938.0
2024-10-23,09:30,67084.0,67161.0,67000.5,67095.0,22812.0
2024-10-23,09:00,66954.0,67115.0,66916.5,67085.0,27297.0
2024-10-23,08:30,67109.5,67198.5,66894.5,66964.5,53316.0
2024-10-23,08:00,67099.5,67232.5,67074.5,67108.5,35317.0
2024-10-23,07:30,67358.0,67399.0,67079.0,67101.0,38120.0
2024-10-23,07:00,67314.0,67401.0,67246.5,67356.5,27647.0
2024-10-23,06:30,67183.0,67372.0,67183.0,67314.0,21421.0
2024-10-23,06:00,67269.5,67288.5,67133.0,67184.0,18723.0
2024-10-23,05:30,67432.5,67466.5,67139.0,67269.5,31065.0
2024-10-23,05:00,67551.0,67570.5,67292.5,67442.0,29516.0
2024-10-23,04:30,67726.5,67792.5,67549.5,67563.0,11171.0
2024-10-23,04:00,67677.5,67852.5,67610.0,67726.5,24212.0
2024-10-23,03:30,67531.0,67753.0,67490.5,67677.5,37866.0
2024-10-23,03:00,67430.0,67565.5,67410.0,67541.0,6579.0
2024-10-23,02:30,67534.0,67544.5,67417.0,67426.0,10818.0
2024-10-23,02:00,67457.0,67582.5,67456.5,67531.0,4910.0
2024-10-23,01:30,67486.5,67590.0,67428.0,67442.5,18212.0
2024-10-23,01:00,67591.0,67657.5,67459.5,67500.0,32576.0
2024-10-23,00:30,67378.0,67615.0,67346.0,67594.5,51407.0
2024-10-23,00:00,67515.0,67529.0,67334.0,67378.0,45367.0
2024-10-22,23:30,67336.0,67541.5,67246.5,67516.0,88886.0
2024-10-22,23:00,67364.0,67433.0,67243.5,67341.0,66386.0
2024-10-22,22:30,66994.0,67450.0,66956.5,67365.0,156868.0
2024-10-22,22:00,67017.5,67142.0,66930.0,66981.0,92174.0
2024-10-22,21:30,67293.0,67293.0,66963.5,67020.0,112934.0
2024-10-22,21:00,67235.0,67502.5,67231.0,67295.0,91473.0
2024-10-22,20:30,67576.5,67712.0,67109.5,67230.0,167863.0
2024-10-22,20:00,67105.0,67715.0,67105.0,67576.5,184342.0
2024-10-22,19:30,66996.0,67577.5,66826.0,67106.0,263271.0
2024-10-22,19:00,67105.5,67177.0,66641.0,66997.0,195561.0
2024-10-22,18:30,66993.5,67177.0,66906.5,67114.5,66346.0
2024-10-22,18:00,67180.0,67195.0,66862.5,66991.5,94122.0
2024-10-22,17:30,67306.5,67482.5,67081.5,67194.0,106148.0
2024-10-22,17:00,67463.0,67545.0,67306.0,67309.5,62892.0
2024-10-22,16:30,67196.0,67494.5,67165.0,67466.5,81810.0
2024-10-22,16:00,67138.5,67247.0,67088.0,67193.0,49607.0
2024-10-22,15:30,66967.0,67143.5,66870.5,67135.0,73039.0
2024-10-22,15:00,66880.5,66990.0,66766.0,66967.5,54052.0
2024-10-22,14:30,66958.0,67145.0,66841.0,66884.0,72454.0
2024-10-22,14:00,67051.0,67213.0,66911.5,66951.5,75790.0
2024-10-22,13:30,67414.5,67414.5,67026.5,67050.0,72748.0
2024-10-22,13:00,67602.0,67622.5,67386.5,67414.5,54210.0
2024-10-22,12:30,67584.5,67717.5,67584.5,67597.5,19213.0
2024-10-22,12:00,67778.0,67797.5,67584.5,67584.5,30256.0
2024-10-22,11:30,67612.0,67812.5,67612.0,67779.0,35473.0
2024-10-22,11:00,67587.5,67678.0,67566.0,67599.0,25059.0
2024-10-22,10:30,67521.0,67660.0,67476.5,67583.5,34388.0
2024-10-22,10:00,67481.0,67528.0,67391.5,67520.0,19455.0
2024-10-22,09:30,67410.0,67497.0,67304.5,67489.0,20952.0
2024-10-22,09:00,67414.5,67440.5,67312.0,67413.0,19035.0
2024-10-22,08:30,67339.5,67577.5,67329.5,67414.5,30605.0
2024-10-22,08:00,67554.0,67666.5,67284.5,67339.5,46236.0
2024-10-22,07:30,67517.5,67715.5,67510.0,67580.5,35490.0
2024-10-22,07:00,67474.5,67552.0,67376.5,67525.0,25995.0
2024-10-22,06:30,67169.5,67517.5,67056.0,67477.0,46237.0
2024-10-22,06:00,66955.0,67353.0,66578.0,67155.5,72816.0
2024-10-22,05:30,67396.0,67422.0,66955.0,66955.0,34504.0
2024-10-22,05:00,67514.5,67545.0,67374.0,67390.5,14919.0
2024-10-22,04:30,67761.0,67761.0,67455.5,67520.5,16140.0
2024-10-22,04:00,67776.0,67821.0,67611.5,67793.0,19528.0
2024-10-22,03:30,67810.5,67886.0,67707.0,67773.5,5833.0
2024-10-22,03:00,67857.5,67857.5,67700.0,67814.5,12523.0
2024-10-22,02:30,67757.0,67950.5,67751.5,67872.0,12380.0
2024-10-22,02:00,67653.0,67762.5,67652.0,67751.0,11222.0
2024-10-22,01:30,67783.0,67836.0,67637.5,67664.5,39150.0
2024-10-22,01:00,67626.0,67963.5,67507.0,67768.0,86403.0
2024-10-22,00:30,67356.5,67647.5,67356.5,67627.5,66644.0
2024-10-22,00:00,67223.5,67404.0,67126.5,67356.5,61244.0
2024-10-21,23:30,67564.5,67569.5,67062.5,67223.5,133452.0
2024-10-21,23:00,67520.5,67705.0,67476.0,67565.5,90708.0
2024-10-21,22:30,67373.5,67640.0,67299.0,67519.5,146518.0
2024-10-21,22:00,67030.0,67377.0,66946.5,67376.0,113855.0
2024-10-21,21:30,67380.5,67382.0,66992.5,67037.5,159478.0
2024-10-21,21:00,66990.0,67381.5,66914.5,67380.5,151624.0
2024-10-21,20:30,67334.0,67334.0,66893.0,66996.5,186724.0
2024-10-21,20:00,67448.0,67475.5,67058.0,67326.5,142509.0
2024-10-21,19:30,67364.5,67658.5,67292.5,67442.5,119654.0
2024-10-21,19:00,67958.0,67964.5,67176.0,67355.0,269970.0
2024-10-21,18:30,68250.0,68294.5,67648.5,67955.0,212287.0
2024-10-21,18:00,68346.0,68378.5,68109.0,68251.5,98684.0
2024-10-21,17:30,68278.5,68345.0,68246.5,68344.5,25258.0
2024-10-21,17:00,68402.0,68442.0,68217.5,68277.5,48775.0
2024-10-21,16:30,68326.0,68483.5,68244.0,68402.0,46458.0
2024-10-21,16:00,68435.0,68496.0,68298.0,68320.5,44994.0
2024-10-21,15:30,68421.0,68532.5,68370.0,68435.0,37677.0
2024-10-21,15:00,68360.5,68433.5,68170.0,68421.0,75592.0
2024-10-21,14:30,68331.0,68470.0,68278.5,68364.5,51543.0
2024-10-21,14:00,68551.5,68627.5,68327.5,68332.0,78153.0
2024-10-21,13:30,68547.0,68703.0,68527.0,68551.5,35111.0
2024-10-21,13:00,68688.0,68715.5,68510.0,68547.0,56530.0
2024-10-21,12:30,68720.5,68834.5,68648.0,68697.5,49229.0
2024-10-21,12:00,68872.5,68881.5,68659.5,68716.0,22724.0
2024-10-21,11:30,69142.0,69142.0,69142.0,69142.0,0.0
2024-10-21,11:00,69162.5,69163.0,69140.0,69142.0,1634.0
2024-10-21,10:30,69061.5,69226.0,68978.5,69163.0,65684.0
2024-10-21,10:00,68826.5,69071.0,68811.5,69063.5,43625.0
2024-10-21,09:30,68965.0,68965.0,68809.0,68827.5,38682.0
2024-10-21,09:00,68868.5,68970.0,68843.0,68966.0,34796.0
2024-10-21,08:30,68748.0,68872.0,68617.0,68865.5,59396.0
2024-10-21,08:00,69139.5,69186.0,68717.0,68748.0,74475.0
2024-10-21,07:30,69257.0,69299.0,69094.0,69150.0,33780.0
2024-10-21,07:00,69442.0,69488.0,69228.5,69244.0,25582.0
2024-10-21,06:30,69182.0,69517.0,69120.5,69456.5,32948.0
2024-10-21,06:00,69427.5,69584.0,69086.5,69182.0,33259.0
2024-10-21,05:30,69053.5,69560.0,68987.5,69427.5,42603.0
2024-10-21,05:00,69135.0,69139.0,68933.0,69053.5,14602.0
2024-10-21,04:30,69159.5,69220.0,68950.0,69134.0,18790.0
2024-10-21,04:00,69133.5,69451.0,69027.0,69164.5,67825.0
2024-10-21,03:30,68800.0,69219.5,68600.0,69137.0,82038.0
2024-10-21,03:00,68708.0,68795.0,68658.0,68778.0,8649.0
2024-10-21,02:30,68792.0,68885.0,68703.5,68716.5,8492.0
2024-10-21,02:00,68656.0,68938.0,68653.5,68792.0,52778.0
2024-10-21,01:30,68512.5,68664.0,68463.0,68661.0,13581.0
2024-10-21,01:00,68513.0,68548.0,68494.0,68512.5,11235.0
2024-10-21,00:30,68607.5,68615.5,68514.5,68514.5,22232.0
2024-10-21,00:00,68648.0,68655.0,68594.5,68607.5,15370.0
2024-10-20,23:30,68560.0,68664.5,68557.5,68647.5,29580.0
2024-10-20,23:00,68520.5,68621.0,68414.5,68560.0,47289.0
2024-10-20,22:30,68502.5,68560.5,68485.0,68520.5,17762.0
2024-10-20,22:00,68586.5,68623.5,68497.0,68502.5,29873.0
2024-10-20,21:30,68631.5,68667.5,68533.0,68587.0,33676.0
2024-10-20,21:00,68485.0,68634.0,68459.0,68632.5,48255.0
2024-10-20,20:30,68654.5,68693.5,68360.0,68482.0,82637.0
2024-10-20,20:00,68663.0,68774.5,68597.5,68650.0,52743.0
2024-10-20,19:30,68466.5,68776.5,68466.5,68663.5,149581.0
2024-10-20,19:00,68277.5,68497.5,68277.5,68465.5,54134.0
2024-10-20,18:30,68266.0,68343.0,68203.5,68276.5,44472.0
2024-10-20,18:00,68397.0,68419.5,68258.5,68266.0,61871.0
2024-10-20,17:30,68423.0,68446.5,68386.5,68398.0,21122.0
2024-10-20,17:00,68440.5,68460.0,68400.0,68423.0,17087.0
2024-10-20,16:30,68377.0,68450.0,68377.0,68441.5,14414.0
2024-10-20,16:00,68430.5,68451.5,68376.0,68378.0,16549.0
2024-10-20,15:30,68445.0,68473.0,68428.0,68430.5,19273.0
2024-10-20,15:00,68409.0,68460.0,68400.0,68444.0,16496.0
2024-10-20,14:30,68400.0,68415.0,68357.0,68409.0,17359.0
2024-10-20,14:00,68488.5,68491.0,68357.5,68401.0,39527.0
2024-10-20,13:30,68374.5,68516.0,68373.5,68488.0,34273.0
2024-10-20,13:00,68413.0,68436.0,68368.0,68374.5,20385.0
2024-10-20,12:30,68408.0,68450.0,68366.5,68413.0,47589.0
2024-10-20,12:00,68245.5,68435.5,68213.5,68409.0,42257.0
2024-10-20,11:30,68228.0,68260.5,68179.0,68246.5,17361.0
2024-10-20,11:00,68191.0,68231.5,68182.5,68227.0,9756.0
2024-10-20,10:30,68251.0,68302.5,68190.0,68191.0,22724.0
2024-10-20,10:00,68294.0,68333.5,68232.0,68250.5,26521.0
2024-10-20,09:30,68189.0,68312.5,68181.5,68295.0,21039.0
2024-10-20,09:00,68121.5,68205.5,68121.5,68189.0,11060.0
2024-10-20,08:30,68180.5,68182.5,68094.5,68121.5,17048.0
2024-10-20,08:00,68160.0,68198.5,68117.5,68180.5,16852.0
2024-10-20,07:30,68159.0,68238.5,68150.0,68165.0,9136.0
2024-10-20,07:00,68251.5,68252.5,68150.0,68156.0,9281.0
