Date,Time,Open,High,Low,Close,Volume
2024-03-23,00:19:00,63687.5,63687.5,63687.5,63687.5,1.0
2024-03-23,00:20:00,63689.5,63689.5,63689.5,63689.5,1.0
2024-03-23,00:21:00,63693.0,63693.0,63672.0,63672.0,2.0
2024-03-23,00:22:00,63650.0,63650.0,63576.5,63584.5,73.0
2024-03-23,00:23:00,63636.5,63636.5,63636.5,63636.5,1.0
2024-03-23,00:24:00,63608.0,63608.0,63608.0,63608.0,1.0
2024-03-23,00:25:00,63636.5,63636.5,63578.5,63578.5,12.0
2024-03-23,00:26:00,63575.0,63607.5,63575.0,63607.5,72.0
2024-03-23,00:27:00,63606.5,63606.5,63606.5,63606.5,1.0
2024-03-23,00:28:00,63659.5,63659.5,63652.0,63652.0,2.0
2024-03-23,00:29:00,63663.0,63663.0,63663.0,63663.0,1.0
2024-03-23,00:30:00,63621.0,63621.0,63603.5,63603.5,11.0
2024-03-23,00:31:00,63626.5,63661.5,63626.5,63661.5,2.0
2024-03-23,00:32:00,63659.5,63659.5,63659.5,63659.5,1.0
2024-03-23,00:33:00,63656.5,63656.5,63650.0,63650.0,2.0
2024-03-23,00:34:00,63621.0,63674.5,63621.0,63674.5,2.0
2024-03-23,00:35:00,63638.0,63638.0,63638.0,63638.0,1.0
2024-03-23,00:36:00,63626.5,63626.5,63626.5,63626.5,1.0
2024-03-23,00:37:00,63616.5,63643.0,63616.5,63643.0,2.0
2024-03-23,00:38:00,63646.0,63646.0,63615.5,63615.5,2.0
2024-03-23,00:39:00,63583.0,63603.5,63571.0,63603.5,35.0
2024-03-23,00:40:00,63631.5,63631.5,63631.5,63631.5,1.0
2024-03-23,00:41:00,63690.5,63742.0,63690.5,63738.0,53.0
2024-03-23,00:42:00,63736.5,63736.5,63736.5,63736.5,1.0
2024-03-23,00:43:00,63768.5,63773.5,63768.5,63773.5,3.0
2024-03-23,00:44:00,63785.0,63785.0,63722.5,63722.5,2.0
2024-03-23,00:45:00,63663.0,63663.0,63663.0,63663.0,1.0
2024-03-23,00:46:00,63666.5,63666.5,63666.5,63666.5,1.0
2024-03-23,00:47:00,63669.5,63669.5,63632.5,63632.5,6.0
2024-03-23,00:48:00,63607.0,63607.0,63607.0,63607.0,1.0
2024-03-23,00:49:00,63567.0,63571.5,63567.0,63571.5,2.0
2024-03-23,00:50:00,63570.5,63570.5,63561.5,63565.0,32.0
2024-03-23,00:51:00,63624.0,63624.0,63624.0,63624.0,1.0
2024-03-23,00:52:00,63629.0,63629.0,63629.0,63629.0,1.0
2024-03-23,00:53:00,63655.0,63655.5,63655.0,63655.5,2.0
2024-03-23,00:54:00,63678.5,63681.0,63678.5,63681.0,2.0
2024-03-23,00:55:00,63637.0,63637.0,63637.0,63637.0,1.0
2024-03-23,00:56:00,63606.0,63606.0,63606.0,63606.0,1.0
2024-03-23,00:57:00,63622.5,63622.5,63613.5,63613.5,2.0
2024-03-23,00:58:00,63605.0,63605.0,63605.0,63605.0,1.0
2024-03-23,00:59:00,63601.5,63601.5,63601.5,63601.5,1.0
2024-03-23,01:00:00,63612.5,63612.5,63585.5,63585.5,2.0
2024-03-23,01:01:00,63629.5,63662.5,63629.5,63662.5,2.0
2024-03-23,01:02:00,63673.5,63673.5,63673.5,63673.5,1.0
2024-03-23,01:03:00,63713.0,63735.5,63713.0,63735.5,2.0
2024-03-23,01:04:00,63738.5,63738.5,63738.5,63738.5,1.0
2024-03-23,01:05:00,63751.5,63763.5,63751.5,63763.5,11.0
2024-03-23,01:06:00,63794.5,63794.5,63793.0,63793.0,2.0
2024-03-23,01:07:00,63750.5,63750.5,63750.5,63750.5,1.0
2024-03-23,01:08:00,63739.5,63739.5,63739.5,63739.5,1.0
2024-03-23,01:09:00,63746.5,63748.0,63746.5,63748.0,2.0
2024-03-23,01:10:00,63762.0,63762.0,63762.0,63762.0,1.0
2024-03-23,01:11:00,63768.5,63768.5,63767.5,63767.5,18.0
2024-03-23,01:12:00,63790.0,63805.5,63790.0,63805.5,32.0
2024-03-23,01:13:00,63816.5,63851.5,63816.5,63851.5,2.0
2024-03-23,01:14:00,63816.5,63826.0,63816.5,63826.0,11.0
2024-03-23,01:15:00,63799.5,63842.0,63799.5,63842.0,57.0
2024-03-23,01:16:00,63773.0,63773.0,63773.0,63773.0,1.0
2024-03-23,01:17:00,63787.0,63787.0,63742.0,63742.0,6.0
2024-03-23,01:18:00,63752.5,63752.5,63733.5,63733.5,2.0
2024-03-23,01:19:00,63766.5,63766.5,63743.5,63743.5,3.0
2024-03-23,01:20:00,63730.5,63746.5,63730.5,63746.5,5.0
2024-03-23,01:21:00,63769.0,63769.0,63769.0,63769.0,1.0
2024-03-23,01:22:00,63780.5,63813.0,63780.5,63813.0,2.0
2024-03-23,01:23:00,63882.0,63884.5,63876.0,63876.0,10.0
2024-03-23,01:24:00,63888.0,63928.5,63866.0,63928.5,12.0
2024-03-23,01:25:00,63919.0,63934.5,63919.0,63933.5,65.0
2024-03-23,01:26:00,64000.0,64024.5,64000.0,64024.5,11.0
2024-03-23,01:27:00,64004.0,64004.0,64004.0,64004.0,1.0
2024-03-23,01:28:00,63980.0,64006.5,63968.5,63968.5,22.0
2024-03-23,01:29:00,63946.0,63946.0,63946.0,63946.0,1.0
2024-03-23,01:30:00,63960.5,63960.5,63960.5,63960.5,1.0
2024-03-23,01:31:00,63869.0,63869.0,63839.5,63839.5,2.0
2024-03-23,01:32:00,63986.0,63987.0,63986.0,63987.0,8.0
2024-03-23,01:33:00,64029.0,64034.5,64029.0,64034.5,6.0
2024-03-23,01:34:00,64046.0,64075.5,64046.0,64075.5,2.0
2024-03-23,01:35:00,64052.0,64052.0,64052.0,64052.0,1.0
2024-03-23,01:36:00,64016.5,64016.5,64009.0,64009.0,18.0
2024-03-23,01:37:00,63994.0,63994.0,63946.5,63959.5,102.0
2024-03-23,01:38:00,64142.5,64142.5,64142.5,64142.5,1.0
2024-03-23,01:39:00,64126.0,64126.0,64126.0,64126.0,1.0
2024-03-23,01:40:00,64032.5,64032.5,64016.5,64024.0,14.0
2024-03-23,01:41:00,64000.0,64033.0,64000.0,64019.0,67.0
2024-03-23,01:42:00,63992.0,63992.0,63992.0,63992.0,1.0
2024-03-23,01:43:00,64029.5,64067.5,64029.5,64067.5,4.0
2024-03-23,01:44:00,64092.5,64095.0,64084.0,64084.0,35.0
2024-03-23,01:45:00,64087.5,64087.5,64087.5,64087.5,1.0
2024-03-23,01:46:00,64068.5,64179.5,64068.5,64179.5,252.0
2024-03-23,01:47:00,64221.5,64223.5,64197.0,64223.5,41.0
2024-03-23,01:48:00,64232.0,64331.0,64232.0,64331.0,21.0
2024-03-23,01:49:00,64291.0,64312.0,64287.0,64312.0,32.0
2024-03-23,01:50:00,64299.5,64326.5,64299.5,64304.5,111.0
2024-03-23,01:51:00,64306.0,64306.0,64249.0,64249.0,101.0
2024-03-23,01:52:00,64232.5,64232.5,64214.0,64214.0,14.0
2024-03-23,01:53:00,64214.0,64244.5,64214.0,64244.5,31.0
2024-03-23,01:54:00,64246.5,64265.5,64246.5,64265.5,7.0
2024-03-23,01:55:00,64247.0,64247.0,64227.5,64227.5,2.0
2024-03-23,01:56:00,64207.0,64207.0,64207.0,64207.0,1.0
2024-03-23,01:57:00,64194.0,64194.0,64166.5,64166.5,2.0
2024-03-23,01:58:00,64147.0,64147.0,64121.5,64121.5,2.0
2024-03-23,01:59:00,64098.0,64098.0,64098.0,64098.0,1.0
2024-03-23,02:00:00,64131.0,64131.0,64118.0,64119.5,411.0
2024-03-23,02:01:00,64068.0,64070.0,64033.0,64042.0,212.0
2024-03-23,02:02:00,64095.0,64096.5,64095.0,64096.5,101.0
2024-03-23,02:03:00,64093.5,64096.5,64093.0,64093.0,207.0
2024-03-23,02:04:00,64147.0,64207.5,64147.0,64207.5,2.0
2024-03-23,02:05:00,64374.5,64374.5,64355.5,64355.5,31.0
2024-03-23,02:06:00,64325.5,64325.5,64294.5,64294.5,301.0
2024-03-23,02:07:00,64244.5,64244.5,64224.0,64224.0,22.0
2024-03-23,02:08:00,64154.0,64154.0,64151.0,64151.0,501.0
2024-03-23,02:09:00,64147.0,64150.0,64147.0,64150.0,2.0
2024-03-23,02:10:00,64186.5,64186.5,64128.5,64128.5,2.0
2024-03-23,02:11:00,64111.5,64111.5,64097.5,64097.5,21.0
2024-03-23,02:12:00,64067.0,64067.0,64010.0,64010.0,12.0
2024-03-23,02:13:00,64026.0,64030.5,64015.5,64030.5,103.0
2024-03-23,02:14:00,63970.0,63970.0,63970.0,63970.0,1.0
2024-03-23,02:15:00,63969.0,63969.0,63894.0,63894.0,351.0
2024-03-23,02:16:00,63879.0,63953.5,63879.0,63953.5,9.0
2024-03-23,02:17:00,63965.5,63980.0,63964.0,63980.0,203.0
2024-03-23,02:18:00,63958.0,64003.5,63958.0,64003.5,47.0
2024-03-23,02:19:00,63967.5,63971.5,63967.5,63971.5,2.0
2024-03-23,02:20:00,63979.0,63979.0,63979.0,63979.0,1.0
2024-03-23,02:21:00,63963.5,63963.5,63954.0,63954.0,2.0
2024-03-23,02:22:00,63971.5,63971.5,63962.5,63962.5,2.0
2024-03-23,02:23:00,64025.5,64025.5,64025.5,64025.5,1.0
2024-03-23,02:24:00,64038.5,64038.5,64037.5,64038.5,102.0
2024-03-23,02:25:00,64004.0,64024.0,64004.0,64024.0,2.0
2024-03-23,02:26:00,63981.5,63981.5,63981.5,63981.5,1.0
2024-03-23,02:27:00,63956.5,63956.5,63916.0,63916.0,11.0
2024-03-23,02:28:00,63907.0,63907.0,63846.0,63886.5,581.0
2024-03-23,02:29:00,63892.5,63908.5,63892.5,63908.5,2.0
2024-03-23,02:30:00,63883.5,63890.0,63871.0,63871.0,143.0
2024-03-23,02:31:00,63845.5,63870.0,63845.5,63870.0,203.0
2024-03-23,02:32:00,63869.0,63869.0,63820.5,63824.5,109.0
2024-03-23,02:33:00,63817.0,63824.0,63800.0,63817.5,180.0
2024-03-23,02:34:00,63849.0,63849.0,63848.0,63848.0,101.0
2024-03-23,02:35:00,63875.0,63875.0,63875.0,63875.0,1.0
2024-03-23,02:36:00,63863.0,63863.0,63847.5,63847.5,601.0
2024-03-23,02:37:00,63822.0,63852.0,63817.0,63852.0,8.0
2024-03-23,02:38:00,63801.0,63801.0,63779.0,63779.0,101.0
2024-03-23,02:39:00,63779.0,63779.0,63779.0,63779.0,1.0
2024-03-23,02:40:00,63812.5,63815.0,63799.0,63799.0,602.0
2024-03-23,02:41:00,63797.0,63797.0,63792.0,63792.0,63.0
2024-03-23,02:42:00,63817.0,63855.0,63817.0,63855.0,209.0
2024-03-23,02:43:00,63849.5,63855.5,63849.5,63855.5,2.0
2024-03-23,02:44:00,63866.5,63866.5,63864.0,63864.0,2.0
2024-03-23,02:45:00,63891.5,63911.0,63891.5,63911.0,64.0
2024-03-23,02:46:00,63875.0,63875.0,63875.0,63875.0,1.0
2024-03-23,02:47:00,63801.5,63832.0,63801.5,63832.0,2.0
2024-03-23,02:48:00,63829.0,63829.0,63829.0,63829.0,1.0
2024-03-23,02:49:00,63850.0,63850.0,63828.5,63828.5,51.0
2024-03-23,02:50:00,63802.0,63809.5,63802.0,63809.5,202.0
2024-03-23,02:51:00,63818.0,63818.0,63818.0,63818.0,1.0
2024-03-23,02:52:00,63791.5,63791.5,63791.5,63791.5,1.0
2024-03-23,02:53:00,63809.5,63809.5,63804.0,63804.0,2.0
2024-03-23,02:54:00,63856.5,63856.5,63856.5,63856.5,1.0
2024-03-23,02:55:00,63889.5,63889.5,63883.0,63883.0,20.0
2024-03-23,02:56:00,63899.5,63899.5,63863.5,63863.5,2.0
2024-03-23,02:57:00,63878.5,63878.5,63878.5,63878.5,1.0
2024-03-23,02:58:00,63885.5,63885.5,63885.5,63885.5,1.0
2024-03-23,02:59:00,63894.5,63894.5,63886.0,63886.0,2.0
2024-03-23,03:00:00,63827.0,63827.0,63827.0,63827.0,1.0
2024-03-23,03:01:00,63826.0,63826.0,63826.0,63826.0,1.0
2024-03-23,03:02:00,63772.5,63778.5,63768.0,63778.5,5.0
2024-03-23,03:03:00,63775.5,63775.5,63758.5,63759.5,78.0
2024-03-23,03:04:00,63686.0,63686.0,63663.0,63671.0,81.0
2024-03-23,03:05:00,63684.0,63712.5,63684.0,63711.5,13.0
2024-03-23,03:06:00,63703.0,63720.5,63703.0,63720.5,3.0
2024-03-23,03:07:00,63727.5,63727.5,63692.0,63692.0,3.0
2024-03-23,03:08:00,63670.0,63714.0,63670.0,63714.0,209.0
2024-03-23,03:09:00,63710.5,63719.0,63710.5,63719.0,181.0
2024-03-23,03:10:00,63730.5,63741.5,63730.5,63741.5,3.0
2024-03-23,03:11:00,63809.0,63813.0,63782.0,63782.0,22.0
2024-03-23,03:12:00,63789.0,63802.5,63789.0,63802.5,351.0
2024-03-23,03:13:00,63783.0,63783.0,63781.0,63781.0,16.0
2024-03-23,03:14:00,63774.5,63791.0,63774.5,63790.0,12.0
2024-03-23,03:15:00,63753.5,63753.5,63753.5,63753.5,11.0
2024-03-23,03:16:00,63708.0,63708.0,63708.0,63708.0,1.0
2024-03-23,03:17:00,63656.5,63656.5,63619.0,63619.5,587.0
2024-03-23,03:18:00,63600.0,63607.0,63600.0,63607.0,59.0
2024-03-23,03:19:00,63599.5,63599.5,63552.5,63574.5,204.0
2024-03-23,03:20:00,63596.5,63596.5,63587.5,63595.5,32.0
2024-03-23,03:21:00,63557.5,63557.5,63551.0,63551.0,151.0
2024-03-23,03:22:00,63546.5,63552.0,63490.0,63500.5,225.0
2024-03-23,03:23:00,63504.0,63555.0,63504.0,63555.0,27.0
2024-03-23,03:24:00,63485.5,63485.5,63451.5,63451.5,14.0
2024-03-23,03:25:00,63428.0,63460.0,63428.0,63460.0,31.0
2024-03-23,03:26:00,63461.0,63490.0,63461.0,63488.0,232.0
2024-03-23,03:27:00,63529.0,63529.0,63498.0,63498.0,12.0
2024-03-23,03:28:00,63508.0,63519.0,63508.0,63515.0,20.0
2024-03-23,03:29:00,63534.5,63553.0,63534.5,63553.0,201.0
2024-03-23,03:30:00,63430.5,63430.5,63338.5,63348.0,104.0
2024-03-23,03:31:00,63315.0,63356.5,63301.0,63356.5,105.0
2024-03-23,03:32:00,63289.0,63293.5,63231.0,63231.0,27.0
2024-03-23,03:33:00,63150.0,63232.0,63150.0,63213.5,323.0
2024-03-23,03:34:00,63231.5,63231.5,63141.0,63142.5,109.0
2024-03-23,03:35:00,63199.5,63227.5,63199.5,63225.5,211.0
2024-03-23,03:36:00,63116.0,63116.0,63023.5,63025.5,660.0
2024-03-23,03:37:00,63120.0,63151.5,63104.0,63151.5,55.0
2024-03-23,03:38:00,63205.5,63205.5,63146.0,63146.0,8.0
2024-03-23,03:39:00,63174.0,63210.0,63174.0,63210.0,2.0
2024-03-23,03:40:00,63229.5,63272.0,63229.0,63272.0,461.0
2024-03-23,03:41:00,63305.5,63305.5,63280.0,63288.5,62.0
2024-03-23,03:42:00,63293.5,63293.5,63232.5,63275.0,3.0
2024-03-23,03:43:00,63259.0,63259.0,63259.0,63259.0,1.0
2024-03-23,03:44:00,63289.5,63349.5,63289.5,63349.5,102.0
2024-03-23,03:45:00,63376.5,63432.5,63376.5,63427.5,308.0
2024-03-23,03:46:00,63340.0,63340.0,63246.5,63246.5,162.0
2024-03-23,03:47:00,63240.0,63322.0,63240.0,63320.5,265.0
2024-03-23,03:48:00,63400.0,63450.5,63400.0,63438.5,169.0
2024-03-23,03:49:00,63435.0,63435.0,63406.5,63406.5,21.0
2024-03-23,03:50:00,63417.0,63428.0,63416.5,63428.0,102.0
2024-03-23,03:51:00,63436.5,63449.5,63436.5,63449.5,2.0
2024-03-23,03:52:00,63494.5,63550.0,63494.5,63550.0,62.0
2024-03-23,03:53:00,63530.0,63570.0,63512.5,63570.0,67.0
2024-03-23,03:54:00,63589.5,63589.5,63526.5,63538.0,102.0
2024-03-23,03:55:00,63530.5,63530.5,63530.5,63530.5,1.0
2024-03-23,03:56:00,63514.0,63514.0,63512.0,63512.0,11.0
2024-03-23,03:57:00,63518.0,63533.5,63518.0,63533.5,2.0
2024-03-23,03:58:00,63559.5,63559.5,63559.5,63559.5,1.0
2024-03-23,03:59:00,63587.0,63587.5,63587.0,63587.5,11.0
2024-03-23,04:00:00,63557.0,63579.5,63557.0,63579.5,1012.0
2024-03-23,04:01:00,63542.5,63586.5,63542.5,63586.5,2.0
2024-03-23,04:02:00,63582.5,63582.5,63582.5,63582.5,1.0
2024-03-23,04:03:00,63580.0,63633.0,63565.0,63633.0,124.0
2024-03-23,04:04:00,63639.0,63639.0,63629.5,63638.0,108.0
2024-03-23,04:05:00,63649.0,63649.0,63648.0,63648.0,5.0
2024-03-23,04:06:00,63681.5,63754.5,63665.0,63738.0,173.0
2024-03-23,04:07:00,63753.5,63765.5,63753.5,63759.0,61.0
2024-03-23,04:08:00,63761.5,63774.0,63760.0,63760.0,16.0
2024-03-23,04:09:00,63790.5,63926.5,63790.5,63926.5,333.0
2024-03-23,04:10:00,63971.5,63993.5,63915.0,63915.0,163.0
2024-03-23,04:11:00,63951.5,63971.5,63872.0,63872.0,1145.0
2024-03-23,04:12:00,63851.0,63851.0,63802.0,63806.5,16.0
2024-03-23,04:13:00,63785.0,63785.0,63785.0,63785.0,1.0
2024-03-23,04:14:00,63812.0,63812.0,63784.0,63784.0,301.0
2024-03-23,04:15:00,63797.0,63837.0,63797.0,63837.0,302.0
2024-03-23,04:16:00,63898.0,63898.0,63888.5,63888.5,3.0
2024-03-23,04:17:00,63897.0,63897.0,63897.0,63897.0,1.0
2024-03-23,04:18:00,63982.5,64032.5,63982.5,63990.5,93.0
2024-03-23,04:19:00,63998.0,63998.0,63904.0,63904.0,3.0
2024-03-23,04:20:00,63890.5,63890.5,63861.0,63861.0,76.0
2024-03-23,04:21:00,63859.0,63867.5,63857.0,63857.0,3.0
2024-03-23,04:22:00,63861.5,63891.5,63861.5,63891.5,2.0
2024-03-23,04:23:00,63936.0,63936.0,63936.0,63936.0,1.0
2024-03-23,04:24:00,63876.0,63876.0,63844.5,63844.5,5.0
2024-03-23,04:25:00,63868.0,63901.0,63868.0,63901.0,22.0
2024-03-23,04:26:00,63872.0,63872.0,63867.0,63867.0,4.0
2024-03-23,04:27:00,63852.0,63852.0,63852.0,63852.0,1.0
2024-03-23,04:28:00,63842.5,63842.5,63821.5,63821.5,2.0
2024-03-23,04:29:00,63870.5,63886.5,63870.5,63886.5,3.0
2024-03-23,04:30:00,63890.5,63890.5,63890.5,63890.5,1.0
2024-03-23,04:31:00,63953.0,63956.0,63934.0,63935.0,232.0
2024-03-23,04:32:00,63947.0,63956.0,63947.0,63956.0,101.0
2024-03-23,04:33:00,63937.5,63965.5,63937.5,63965.5,211.0
2024-03-23,04:34:00,63966.0,63975.0,63889.5,63889.5,6.0
2024-03-23,04:35:00,64063.0,64084.5,64063.0,64084.5,11.0
2024-03-23,04:36:00,64091.5,64098.5,64050.0,64073.5,143.0
2024-03-23,04:37:00,64015.0,64015.0,63977.5,64005.0,33.0
2024-03-23,04:38:00,64052.5,64052.5,64051.0,64051.0,56.0
2024-03-23,04:39:00,64053.0,64053.0,64052.0,64052.0,21.0
2024-03-23,04:40:00,63996.5,63996.5,63950.5,63950.5,2.0
2024-03-23,04:41:00,64006.0,64007.0,64005.0,64007.0,251.0
2024-03-23,04:42:00,63985.0,64000.0,63985.0,64000.0,2.0
2024-03-23,04:43:00,64006.5,64006.5,64006.5,64006.5,1.0
2024-03-23,04:44:00,64018.0,64018.0,64006.0,64006.0,101.0
2024-03-23,04:45:00,64001.5,64027.5,63979.0,63979.0,17.0
2024-03-23,04:46:00,63942.5,63942.5,63942.5,63942.5,7.0
2024-03-23,04:47:00,63997.0,63997.0,63986.5,63986.5,2.0
2024-03-23,04:48:00,64005.0,64005.0,64005.0,64005.0,1.0
2024-03-23,04:49:00,63969.5,63969.5,63969.5,63969.5,1.0
2024-03-23,04:50:00,63984.5,64013.5,63984.5,64013.5,2.0
2024-03-23,04:51:00,64073.5,64075.0,64037.0,64037.0,407.0
2024-03-23,04:52:00,64004.5,64004.5,64004.5,64004.5,1.0
2024-03-23,04:53:00,63988.0,63989.0,63981.0,63981.0,402.0
2024-03-23,04:54:00,64001.0,64001.0,63951.0,63951.0,6.0
2024-03-23,04:55:00,63927.5,63930.5,63923.0,63930.5,12.0
2024-03-23,04:56:00,63908.5,63908.5,63874.5,63874.5,12.0
2024-03-23,04:57:00,63876.5,63888.5,63876.0,63888.5,262.0
2024-03-23,04:58:00,63877.5,63884.5,63873.0,63884.5,61.0
2024-03-23,04:59:00,63882.0,63882.0,63882.0,63882.0,1.0
2024-03-23,05:00:00,63885.5,63889.5,63884.0,63884.0,72.0
2024-03-23,05:01:00,63881.5,63881.5,63881.5,63881.5,1.0
2024-03-23,05:02:00,63871.0,63871.0,63871.0,63871.0,1.0
2024-03-23,05:03:00,63944.0,64000.0,63944.0,63997.0,32.0
2024-03-23,05:04:00,63994.0,63994.0,63994.0,63994.0,1.0
2024-03-23,05:05:00,63964.0,63964.0,63942.5,63942.5,2.0
2024-03-23,05:06:00,63922.5,63922.5,63894.0,63917.0,32.0
2024-03-23,05:07:00,63906.5,63915.5,63906.5,63915.5,2.0
2024-03-23,05:08:00,63898.0,63898.0,63856.0,63856.0,8.0
2024-03-23,05:09:00,63833.5,63857.5,63833.5,63857.5,23.0
2024-03-23,05:10:00,63838.0,63838.0,63837.0,63837.0,2.0
2024-03-23,05:11:00,63800.0,63800.0,63793.0,63793.0,248.0
2024-03-23,05:12:00,63797.0,63797.0,63735.0,63757.0,113.0
2024-03-23,05:13:00,63807.5,63836.5,63807.5,63836.5,2.0
2024-03-23,05:14:00,63857.0,63864.5,63857.0,63864.5,2.0
2024-03-23,05:15:00,63865.0,63921.5,63855.5,63921.5,58.0
2024-03-23,05:16:00,63889.0,63915.0,63889.0,63915.0,7.0
2024-03-23,05:17:00,63890.5,63900.0,63890.5,63899.0,42.0
2024-03-23,05:18:00,63864.0,63864.0,63846.5,63851.0,15.0
2024-03-23,05:19:00,63875.5,63928.5,63875.5,63928.5,111.0
2024-03-23,05:20:00,63921.5,63961.5,63921.5,63961.5,77.0
2024-03-23,05:21:00,63988.0,63988.0,63975.5,63976.5,12.0
2024-03-23,05:22:00,63969.5,63969.5,63948.5,63948.5,7.0
2024-03-23,05:23:00,63951.0,63962.5,63950.5,63962.5,10.0
2024-03-23,05:24:00,64019.5,64019.5,63998.5,63998.5,54.0
2024-03-23,05:25:00,64013.0,64013.0,64003.0,64003.0,2.0
2024-03-23,05:26:00,64002.0,64003.0,64002.0,64002.5,51.0
2024-03-23,05:27:00,64008.5,64013.0,64006.0,64013.0,42.0
2024-03-23,05:28:00,64003.0,64014.5,64003.0,64014.5,3.0
2024-03-23,05:29:00,64013.5,64013.5,64013.5,64013.5,1.0
2024-03-23,05:30:00,63994.5,64006.0,63994.5,64006.0,52.0
2024-03-23,05:31:00,64024.0,64026.5,63997.5,63997.5,311.0
2024-03-23,05:32:00,64006.5,64030.5,64006.5,64026.5,13.0
2024-03-23,05:33:00,64017.0,64017.0,64016.0,64016.0,6.0
2024-03-23,05:34:00,64004.5,64005.0,63977.5,63978.5,68.0
2024-03-23,05:35:00,63963.5,63963.5,63932.5,63933.5,54.0
2024-03-23,05:36:00,63922.0,63922.0,63865.5,63868.5,49.0
2024-03-23,05:37:00,63900.0,63927.0,63900.0,63922.0,81.0
2024-03-23,05:38:00,63943.0,63943.0,63905.5,63905.5,2.0
2024-03-23,05:39:00,63911.5,63946.0,63911.5,63945.5,6.0
2024-03-23,05:40:00,64003.0,64009.5,64003.0,64009.5,3.0
2024-03-23,05:41:00,64020.5,64022.5,63996.0,63996.0,58.0
2024-03-23,05:42:00,64018.5,64018.5,64018.5,64018.5,1.0
2024-03-23,05:43:00,64087.5,64096.5,64070.5,64070.5,281.0
2024-03-23,05:44:00,64084.0,64084.0,64079.0,64079.0,3.0
2024-03-23,05:45:00,64078.0,64145.5,64078.0,64136.0,348.0
2024-03-23,05:46:00,64087.5,64087.5,64043.0,64044.0,23.0
2024-03-23,05:47:00,64034.0,64034.0,64011.5,64011.5,21.0
2024-03-23,05:48:00,64014.0,64034.5,64014.0,64034.5,77.0
2024-03-23,05:49:00,64029.5,64029.5,64021.5,64021.5,9.0
2024-03-23,05:50:00,64025.5,64025.5,64025.5,64025.5,1.0
2024-03-23,05:51:00,64053.5,64066.0,64053.5,64066.0,32.0
2024-03-23,05:52:00,64082.5,64114.5,64082.5,64114.5,3.0
2024-03-23,05:53:00,64111.5,64130.0,64111.5,64130.0,61.0
2024-03-23,05:54:00,64110.0,64110.0,64078.0,64097.0,5.0
2024-03-23,05:55:00,64062.5,64062.5,64062.5,64062.5,1.0
2024-03-23,05:56:00,64069.0,64069.0,64069.0,64069.0,1.0
2024-03-23,05:57:00,64081.5,64086.0,64066.0,64066.0,3.0
2024-03-23,05:58:00,64066.5,64074.0,64066.5,64074.0,101.0
2024-03-23,05:59:00,64089.5,64089.5,64085.5,64085.5,2.0
2024-03-23,06:00:00,64105.5,64106.5,64093.5,64105.5,62.0
2024-03-23,06:01:00,64103.0,64126.5,64103.0,64112.0,14.0
2024-03-23,06:02:00,64101.5,64101.5,64101.5,64101.5,1.0
2024-03-23,06:03:00,64125.5,64125.5,64058.0,64058.0,17.0
2024-03-23,06:04:00,64018.0,64036.5,64018.0,64036.5,2.0
2024-03-23,06:05:00,64060.5,64060.5,64044.0,64044.0,3.0
2024-03-23,06:06:00,64002.5,64002.5,64000.0,64000.0,13.0
2024-03-23,06:07:00,64009.5,64009.5,63991.5,63991.5,12.0
2024-03-23,06:08:00,63997.5,63997.5,63984.0,63984.0,32.0
2024-03-23,06:09:00,63989.5,64075.5,63989.5,64075.5,22.0
2024-03-23,06:10:00,64055.5,64055.5,64045.5,64045.5,23.0
2024-03-23,06:11:00,64042.0,64047.5,64042.0,64047.5,12.0
2024-03-23,06:12:00,64048.5,64052.5,64036.5,64036.5,3.0
2024-03-23,06:13:00,64037.5,64056.5,64037.5,64056.5,2.0
2024-03-23,06:14:00,64046.5,64046.5,64046.5,64046.5,1.0
2024-03-23,06:15:00,64058.5,64106.0,64058.5,64106.0,87.0
2024-03-23,06:16:00,64084.5,64084.5,64075.0,64075.0,5.0
2024-03-23,06:17:00,64065.0,64065.0,64054.5,64054.5,2.0
2024-03-23,06:18:00,64066.5,64076.0,64066.5,64076.0,2.0
2024-03-23,06:19:00,64071.5,64071.5,64071.5,64071.5,1.0
2024-03-23,06:20:00,64096.5,64104.0,64096.5,64104.0,2.0
2024-03-23,06:21:00,64092.0,64116.5,64092.0,64116.5,2.0
2024-03-23,06:22:00,64150.0,64155.5,64150.0,64153.0,134.0
2024-03-23,06:23:00,64173.0,64173.0,64145.5,64145.5,42.0
2024-03-23,06:24:00,64150.0,64152.5,64145.5,64145.5,3.0
2024-03-23,06:25:00,64141.0,64156.5,64130.5,64130.5,56.0
2024-03-23,06:26:00,64124.0,64124.0,64124.0,64124.0,1.0
2024-03-23,06:27:00,64167.5,64179.5,64164.5,64179.5,24.0
2024-03-23,06:28:00,64179.5,64221.0,64179.5,64182.5,52.0
2024-03-23,06:29:00,64246.0,64246.0,64206.0,64206.0,71.0
2024-03-23,06:30:00,64192.5,64192.5,64192.5,64192.5,1.0
2024-03-23,06:31:00,64193.5,64193.5,64152.5,64152.5,60.0
2024-03-23,06:32:00,64121.5,64169.0,64121.5,64169.0,37.0
2024-03-23,06:33:00,64166.0,64176.0,64147.5,64147.5,83.0
2024-03-23,06:34:00,64150.0,64153.5,64150.0,64153.5,11.0
2024-03-23,06:35:00,64143.0,64147.5,64143.0,64147.5,2.0
