2025-09-10T14:00:00,2025-09-10T20:00:00,short,100,113809,113717
2025-09-10T20:00:00,2025-09-11T04:00:00,long,100,113763,114223
2025-09-11T04:00:00,2025-09-11T12:00:00,short,100,114223,114039
2025-09-11T12:00:00,2025-09-11T14:00:00,long,100,114085,114453
2025-09-11T14:00:00,2025-09-11T16:00:00,short,100,114453,114269
2025-09-11T16:00:00,2025-09-11T18:00:00,long,100,114269,114453
2025-09-11T18:00:00,2025-09-11T22:00:00,short,100,114453,114499
2025-09-11T22:00:00,2025-09-12T00:00:00,long,100,114545,115327
2025-09-12T00:00:00,2025-09-12T04:00:00,short,100,115327,115327
2025-09-12T04:00:00,2025-09-12T06:00:00,long,100,115419,115465
2025-09-12T06:00:00,2025-09-12T12:00:00,short,100,115465,115051
2025-09-12T12:00:00,2025-09-12T20:00:00,long,100,115051,116431
2025-09-12T20:00:00,2025-09-12T22:00:00,short,100,116431,115925
2025-09-12T22:00:00,2025-09-13T00:00:00,long,100,115925,115879
2025-09-13T00:00:00,2025-09-13T02:00:00,short,100,115787,115833
2025-09-13T02:00:00,2025-09-13T04:00:00,long,100,115833,115833
2025-09-13T04:00:00,2025-09-13T08:00:00,short,100,115787,115787
2025-09-13T08:00:00,2025-09-13T10:00:00,long,100,115787,115879
2025-09-13T10:00:00,2025-09-13T18:00:00,short,100,115879,115695
2025-09-13T18:00:00,2025-09-14T02:00:00,long,100,115695,115741
2025-09-14T02:00:00,2025-09-14T04:00:00,short,100,115695,115741
2025-09-14T04:00:00,2025-09-14T10:00:00,long,100,115741,115833
2025-09-14T10:00:00,2025-09-14T16:00:00,short,100,115833,115327
2025-09-14T16:00:00,2025-09-14T22:00:00,long,100,115327,115879
2025-09-14T22:00:00,2025-09-15T02:00:00,short,100,115879,115327
2025-09-15T02:00:00,2025-09-15T06:00:00,long,100,115327,116339
2025-09-15T06:00:00,2025-09-15T10:00:00,short,100,116339,115005
2025-09-15T10:00:00,2025-09-15T12:00:00,long,100,115005,114913
2025-09-15T12:00:00,2025-09-15T14:00:00,short,100,114775,114729
2025-09-15T14:00:00,2025-09-15T22:00:00,long,100,114729,115327
2025-09-15T22:00:00,2025-09-16T02:00:00,short,100,115327,115143
2025-09-16T02:00:00,2025-09-16T08:00:00,long,100,115189,115741
2025-09-16T08:00:00,2025-09-16T14:00:00,short,100,115741,115327
2025-09-16T14:00:00,2025-09-17T00:00:00,long,100,115327,116615
2025-09-17T00:00:00,2025-09-17T04:00:00,short,100,116615,116477
2025-09-17T04:00:00,2025-09-17T08:00:00,long,100,116523,116983
2025-09-17T08:00:00,2025-09-17T18:00:00,short,100,116983,115603
2025-09-17T18:00:00,2025-09-18T04:00:00,long,100,115603,117397
2025-09-18T04:00:00,2025-09-18T08:00:00,short,100,117397,117213
2025-09-18T08:00:00,2025-09-18T10:00:00,long,100,117259,117167
2025-09-18T10:00:00,2025-09-18T12:00:00,short,100,117167,117121
2025-09-18T12:00:00,2025-09-18T18:00:00,long,100,117121,117397
2025-09-18T18:00:00,2025-09-19T00:00:00,short,100,117397,117213
2025-09-19T00:00:00,2025-09-19T02:00:00,long,100,117213,117075
2025-09-19T02:00:00,2025-09-19T20:00:00,short,100,117075,115235
2025-09-19T20:00:00,2025-09-20T02:00:00,long,100,115235,115419
2025-09-20T02:00:00,2025-09-20T04:00:00,short,100,115373,115511
2025-09-20T04:00:00,2025-09-20T08:00:00,long,100,115511,115741
2025-09-20T08:00:00,2025-09-20T10:00:00,short,100,115741,115741
2025-09-20T10:00:00,2025-09-20T16:00:00,long,100,115787,115787
2025-09-20T16:00:00,2025-09-21T02:00:00,short,100,115787,115603
2025-09-21T02:00:00,2025-09-21T08:00:00,long,100,115603,115603
2025-09-21T14:00:00,2025-09-22T02:00:00,short,100,115557,114407
2025-09-22T02:00:00,2025-09-22T04:00:00,long,100,114407,114499
2025-09-22T04:00:00,2025-09-22T10:00:00,short,100,114453,112475
2025-09-22T10:00:00,2025-09-22T14:00:00,long,100,112475,112935
2025-09-22T14:00:00,2025-09-22T20:00:00,short,100,112935,112245
2025-09-22T20:00:00,2025-09-22T22:00:00,long,100,112245,112797
2025-09-22T22:00:00,2025-09-23T02:00:00,short,100,112797,112291
2025-09-23T02:00:00,2025-09-23T08:00:00,long,100,112291,112889
2025-09-23T08:00:00,2025-09-23T20:00:00,short,100,112889,111785
2025-09-23T20:00:00,2025-09-23T22:00:00,long,100,111785,112015
2025-09-23T22:00:00,2025-09-24T00:00:00,short,100,112015,112061
2025-09-24T00:00:00,2025-09-24T02:00:00,long,100,112061,112291
2025-09-24T02:00:00,2025-09-24T04:00:00,short,100,112291,111785
2025-09-24T04:00:00,2025-09-24T12:00:00,long,100,111785,112843
2025-09-24T12:00:00,2025-09-24T14:00:00,short,100,112843,112889
2025-09-24T14:00:00,2025-09-24T18:00:00,long,100,112981,113533
2025-09-24T18:00:00,2025-09-25T14:00:00,short,100,113533,111141
2025-09-25T14:00:00,2025-09-25T16:00:00,long,100,111141,111417
2025-09-25T16:00:00,2025-09-25T18:00:00,short,100,111417,108933
2025-09-25T18:00:00,2025-09-25T22:00:00,long,100,108933,109209
2025-09-25T22:00:00,2025-09-26T00:00:00,short,100,109209,109071
2025-09-26T00:00:00,2025-09-26T02:00:00,long,100,109071,109531
2025-09-26T02:00:00,2025-09-26T08:00:00,short,100,109531,109393
2025-09-26T08:00:00,2025-09-26T10:00:00,long,100,109439,109439
2025-09-26T10:00:00,2025-09-26T12:00:00,short,100,109439,109209
2025-09-26T12:00:00,2025-09-26T14:00:00,long,100,109209,109531
2025-09-26T14:00:00,2025-09-26T16:00:00,short,100,109531,109117
2025-09-26T16:00:00,2025-09-26T18:00:00,long,100,109117,109761
2025-09-26T18:00:00,2025-09-26T20:00:00,short,100,109761,109255
2025-09-26T20:00:00,2025-09-27T00:00:00,long,100,109255,109439
2025-09-27T00:00:00,2025-09-27T02:00:00,short,100,109393,109531
2025-09-27T02:00:00,2025-09-27T06:00:00,long,100,109531,109439
2025-09-27T06:00:00,2025-09-27T20:00:00,short,100,109439,109439
2025-09-27T20:00:00,2025-09-28T00:00:00,long,100,109439,109439
2025-09-28T00:00:00,2025-09-28T02:00:00,short,100,109439,109439
2025-09-28T02:00:00,2025-09-28T04:00:00,long,100,109439,109301
2025-09-28T04:00:00,2025-09-28T06:00:00,short,100,109301,109485
2025-09-28T06:00:00,2025-09-28T10:00:00,long,100,109485,109301
2025-09-28T10:00:00,2025-09-28T12:00:00,short,100,109301,109485
2025-09-28T12:00:00,2025-09-29T00:00:00,long,100,109485,111969
2025-09-29T00:00:00,2025-09-29T08:00:00,short,100,111969,111877
2025-09-29T08:00:00,2025-09-30T02:00:00,long,100,111923,114315
2025-09-30T02:00:00,2025-09-30T10:00:00,short,100,114315,112935
2025-09-30T10:00:00,2025-09-30T14:00:00,long,100,112935,113211
2025-09-30T14:00:00,2025-09-30T16:00:00,short,100,113211,113165
2025-09-30T16:00:00,2025-09-30T20:00:00,long,100,113211,114177
2025-09-30T20:00:00,2025-10-01T00:00:00,short,100,114177,114177
2025-10-01T00:00:00,2025-10-01T02:00:00,long,100,114269,114407
2025-10-01T02:00:00,2025-10-01T04:00:00,short,100,114407,114269
2025-10-01T04:00:00,2025-10-01T16:00:00,long,100,114315,117213
2025-10-01T16:00:00,2025-10-01T18:00:00,short,100,117213,116845
2025-10-01T18:00:00,2025-10-02T04:00:00,long,100,116845,118547
2025-10-02T04:00:00,2025-10-02T06:00:00,short,100,118547,118455
2025-10-02T06:00:00,2025-10-02T10:00:00,long,100,118501,118685
2025-10-02T10:00:00,2025-10-02T12:00:00,short,100,118685,118823
2025-10-02T12:00:00,2025-10-02T20:00:00,long,100,118869,120617
2025-10-02T20:00:00,2025-10-02T22:00:00,short,100,120617,120249
2025-10-02T22:00:00,2025-10-03T00:00:00,long,100,120249,120387
2025-10-03T00:00:00,2025-10-03T02:00:00,short,100,120341,119973
2025-10-03T02:00:00,2025-10-03T04:00:00,long,100,119973,120065
2025-10-03T04:00:00,2025-10-03T08:00:00,short,100,120019,119789
2025-10-03T08:00:00,2025-10-03T16:00:00,long,100,119789,122089
2025-10-03T16:00:00,2025-10-03T18:00:00,short,100,122089,122181
2025-10-03T18:00:00,2025-10-03T20:00:00,long,100,122319,122503
2025-10-03T20:00:00,2025-10-04T02:00:00,short,100,122503,121997
2025-10-04T02:00:00,2025-10-04T06:00:00,long,100,121997,122319
2025-10-04T06:00:00,2025-10-04T12:00:00,short,100,122319,122089
2025-10-04T12:00:00,2025-10-04T14:00:00,long,100,122089,122227
2025-10-04T14:00:00,2025-10-04T18:00:00,short,100,122227,121859
2025-10-04T18:00:00,2025-10-05T06:00:00,long,100,121859,124941
2025-10-05T06:00:00,2025-10-05T10:00:00,short,100,124941,123193
2025-10-05T10:00:00,2025-10-05T12:00:00,long,100,123193,123331
2025-10-05T12:00:00,2025-10-05T16:00:00,short,100,123285,122917
2025-10-05T16:00:00,2025-10-05T18:00:00,long,100,122917,122917
2025-10-05T18:00:00,2025-10-05T20:00:00,short,100,122825,122687
2025-10-05T20:00:00,2025-10-06T02:00:00,long,100,122687,123837
2025-10-06T02:00:00,2025-10-06T08:00:00,short,100,123837,123515
2025-10-06T08:00:00,2025-10-06T20:00:00,long,100,123515,125217
2025-10-06T20:00:00,2025-10-07T08:00:00,short,100,125217,123791
2025-10-07T08:00:00,2025-10-07T12:00:00,long,100,123791,124251
2025-10-07T12:00:00,2025-10-07T18:00:00,short,100,124251,121261
2025-10-07T18:00:00,2025-10-07T22:00:00,long,100,121261,121813
2025-10-07T22:00:00,2025-10-08T00:00:00,short,100,121813,121399
2025-10-08T00:00:00,2025-10-08T02:00:00,long,100,121399,121813
2025-10-08T02:00:00,2025-10-08T06:00:00,short,100,121813,121445
2025-10-08T06:00:00,2025-10-08T12:00:00,long,100,121445,122687
2025-10-08T12:00:00,2025-10-08T16:00:00,short,100,122687,122319
2025-10-08T16:00:00,2025-10-08T18:00:00,long,100,122319,123883
2025-10-08T18:00:00,2025-10-09T10:00:00,short,100,123883,121905
2025-10-09T10:00:00,2025-10-09T12:00:00,long,100,121905,122549
2025-10-09T12:00:00,2025-10-09T20:00:00,short,100,122549,121031
2025-10-09T20:00:00,2025-10-10T02:00:00,long,100,121031,121445
2025-10-10T02:00:00,2025-10-10T04:00:00,short,100,121445,121077
2025-10-10T04:00:00,2025-10-10T06:00:00,long,100,121077,121445
2025-10-10T06:00:00,2025-10-10T08:00:00,short,100,121445,121031
2025-10-10T08:00:00,2025-10-10T14:00:00,long,100,121031,121445
2025-10-10T14:00:00,2025-10-11T02:00:00,short,100,121445,111233
2025-10-11T02:00:00,2025-10-11T06:00:00,long,100,111233,112199
2025-10-11T06:00:00,2025-10-11T08:00:00,short,100,112199,110451
2025-10-11T08:00:00,2025-10-11T14:00:00,long,100,110451,112061
2025-10-11T14:00:00,2025-10-11T16:00:00,short,100,112061,111877
2025-10-11T16:00:00,2025-10-11T18:00:00,long,100,111923,111831
2025-10-11T18:00:00,2025-10-12T02:00:00,short,100,111831,110083
2025-10-12T02:00:00,2025-10-12T06:00:00,long,100,110083,111509
2025-10-12T06:00:00,2025-10-12T08:00:00,short,100,111509,111601
2025-10-12T08:00:00,2025-10-12T12:00:00,long,100,111739,111647
2025-10-12T12:00:00,2025-10-12T14:00:00,short,100,111647,111371
2025-10-12T14:00:00,2025-10-13T02:00:00,long,100,111371,115511
2025-10-13T02:00:00,2025-10-13T06:00:00,short,100,115511,114729
2025-10-13T06:00:00,2025-10-13T08:00:00,long,100,114729,115235
2025-10-13T08:00:00,2025-10-13T12:00:00,short,100,115235,114315
2025-10-13T12:00:00,2025-10-13T14:00:00,long,100,114315,115189
2025-10-13T14:00:00,2025-10-13T16:00:00,short,100,115189,114407
2025-10-13T16:00:00,2025-10-13T22:00:00,long,100,114407,115557
2025-10-13T22:00:00,2025-10-14T14:00:00,short,100,115557,111141
2025-10-14T14:00:00,2025-10-14T16:00:00,long,100,111141,112705
2025-10-14T16:00:00,2025-10-14T20:00:00,short,100,112705,112705
2025-10-14T20:00:00,2025-10-15T00:00:00,long,100,112797,112935
2025-10-15T00:00:00,2025-10-15T04:00:00,short,100,112935,112153
2025-10-15T04:00:00,2025-10-15T10:00:00,long,100,112153,112383
2025-10-15T10:00:00,2025-10-15T16:00:00,short,100,112383,110911
2025-10-15T16:00:00,2025-10-15T20:00:00,long,100,110911,111049
2025-10-15T20:00:00,2025-10-16T00:00:00,short,100,111003,110865
2025-10-16T00:00:00,2025-10-16T04:00:00,long,100,110865,111141
2025-10-16T04:00:00,2025-10-16T08:00:00,short,100,111141,110681
2025-10-16T08:00:00,2025-10-16T12:00:00,long,100,110681,111233
2025-10-16T12:00:00,2025-10-16T20:00:00,short,100,111233,108335
2025-10-16T20:00:00,2025-10-16T22:00:00,long,100,108335,108289
2025-10-16T22:00:00,2025-10-17T00:00:00,short,100,108151,108243
2025-10-17T00:00:00,2025-10-17T04:00:00,long,100,108243,108933
2025-10-17T04:00:00,2025-10-17T10:00:00,short,100,108933,104655
2025-10-17T10:00:00,2025-10-17T16:00:00,long,100,104655,106587
2025-10-17T16:00:00,2025-10-17T20:00:00,short,100,106587,106541
2025-10-17T20:00:00,2025-10-17T22:00:00,long,100,106633,107139
2025-10-17T22:00:00,2025-10-18T00:00:00,short,100,107139,106495
2025-10-18T00:00:00,2025-10-18T02:00:00,long,100,106495,107001
2025-10-18T02:00:00,2025-10-18T08:00:00,short,100,107001,106817
2025-10-18T08:00:00,2025-10-18T12:00:00,long,100,106863,107001
2025-10-18T12:00:00,2025-10-18T18:00:00,short,100,107001,106955
2025-10-18T18:00:00,2025-10-19T00:00:00,long,100,107001,106955
2025-10-19T00:00:00,2025-10-19T02:00:00,short,100,106955,107047
2025-10-19T02:00:00,2025-10-19T04:00:00,long,100,107047,107139
2025-10-19T04:00:00,2025-10-19T08:00:00,short,100,107139,106909
2025-10-19T08:00:00,2025-10-19T18:00:00,long,100,106909,108887
2025-10-19T18:00:00,2025-10-20T02:00:00,short,100,108887,108197
2025-10-20T02:00:00,2025-10-20T08:00:00,long,100,108197,110957
2025-10-20T08:00:00,2025-10-20T12:00:00,short,100,110957,111049
2025-10-20T16:00:00,2025-10-20T18:00:00,short,100,111003,110359
2025-10-20T18:00:00,2025-10-20T20:00:00,long,100,110359,110635
2025-10-20T20:00:00,2025-10-21T06:00:00,short,100,110635,107691
2025-10-21T06:00:00,2025-10-21T08:00:00,long,100,107691,107921
2025-10-21T08:00:00,2025-10-21T10:00:00,short,100,107875,107829
2025-10-21T10:00:00,2025-10-21T12:00:00,long,100,107829,108427
2025-10-21T12:00:00,2025-10-21T14:00:00,short,100,108427,108519
2025-10-21T14:00:00,2025-10-21T16:00:00,long,100,108611,113257
2025-10-21T16:00:00,2025-10-22T06:00:00,short,100,113257,108289
2025-10-22T06:00:00,2025-10-22T08:00:00,long,100,108289,108197
2025-10-22T08:00:00,2025-10-22T12:00:00,short,100,108059,107691
2025-10-22T12:00:00,2025-10-22T14:00:00,long,100,107691,108611
2025-10-22T14:00:00,2025-10-22T22:00:00,short,100,108611,107323
2025-10-22T22:00:00,2025-10-23T10:00:00,long,100,107323,109255
2025-10-23T10:00:00,2025-10-23T12:00:00,short,100,109255,109347
2025-10-23T12:00:00,2025-10-23T18:00:00,long,100,109485,111003
2025-10-23T18:00:00,2025-10-23T22:00:00,short,100,111003,109669
2025-10-23T22:00:00,2025-10-24T02:00:00,long,100,109669,110405
2025-10-24T02:00:00,2025-10-24T04:00:00,short,100,110405,110543
2025-10-24T04:00:00,2025-10-24T06:00:00,long,100,110681,111095
2025-10-24T06:00:00,2025-10-24T08:00:00,short,100,111095,111141
2025-10-24T08:00:00,2025-10-24T10:00:00,long,100,111233,111187
2025-10-24T10:00:00,2025-10-24T16:00:00,short,100,111187,110175
2025-10-24T16:00:00,2025-10-25T14:00:00,long,100,110175,111463
2025-10-25T14:00:00,2025-10-25T18:00:00,short,100,111463,111463
2025-10-25T18:00:00,2025-10-25T20:00:00,long,100,111555,111463
2025-10-25T20:00:00,2025-10-25T22:00:00,short,100,111463,111555
2025-10-25T22:00:00,2025-10-26T02:00:00,long,100,111601,111463
2025-10-26T02:00:00,2025-10-26T04:00:00,short,100,111463,111325
2025-10-26T04:00:00,2025-10-26T16:00:00,long,100,111325,113533
2025-10-26T16:00:00,2025-10-26T18:00:00,short,100,113533,113533
2025-10-26T20:00:00,2025-10-26T22:00:00,short,100,113441,113625
2025-10-26T22:00:00,2025-10-27T02:00:00,long,100,113625,115051
2025-10-27T02:00:00,2025-10-27T04:00:00,short,100,115051,115051
2025-10-27T04:00:00,2025-10-27T08:00:00,long,100,115143,115419
2025-10-27T08:00:00,2025-10-27T10:00:00,short,100,115419,115327
2025-10-27T12:00:00,2025-10-27T16:00:00,short,100,115189,115097
2025-10-27T16:00:00,2025-10-27T18:00:00,long,100,115097,115557
2025-10-27T18:00:00,2025-10-28T00:00:00,short,100,115557,114223
2025-10-28T00:00:00,2025-10-28T02:00:00,long,100,114223,114269
2025-10-28T02:00:00,2025-10-28T06:00:00,short,100,114177,113717
2025-10-28T06:00:00,2025-10-28T10:00:00,long,100,113717,114315
2025-10-28T10:00:00,2025-10-28T12:00:00,short,100,114315,114407
2025-10-28T12:00:00,2025-10-28T14:00:00,long,100,114499,115373
2025-10-28T14:00:00,2025-10-28T16:00:00,short,100,115373,114683
2025-10-28T16:00:00,2025-10-28T18:00:00,long,100,114683,115143
2025-10-28T18:00:00,2025-10-29T04:00:00,short,100,115143,112613
2025-10-29T04:00:00,2025-10-29T08:00:00,long,100,112613,113349
2025-10-29T08:00:00,2025-10-29T10:00:00,short,100,113349,113073
2025-10-29T10:00:00,2025-10-29T12:00:00,long,100,113073,112981
2025-10-29T12:00:00,2025-10-29T16:00:00,short,100,112935,111647
2025-10-29T16:00:00,2025-10-29T18:00:00,long,100,111647,111693
2025-10-29T18:00:00,2025-10-29T20:00:00,short,100,111601,110727
2025-10-29T20:00:00,2025-10-29T22:00:00,long,100,110727,111463
2025-10-29T22:00:00,2025-10-30T00:00:00,short,100,111463,110129
2025-10-30T00:00:00,2025-10-30T04:00:00,long,100,110129,110543
2025-10-30T04:00:00,2025-10-30T06:00:00,short,100,110543,110313
2025-10-30T06:00:00,2025-10-30T08:00:00,long,100,110313,111187
2025-10-30T08:00:00,2025-10-30T20:00:00,short,100,111187,106679
2025-10-30T20:00:00,2025-10-31T02:00:00,long,100,106679,109439
2025-10-31T02:00:00,2025-10-31T04:00:00,short,100,109439,109301
2025-10-31T04:00:00,2025-10-31T06:00:00,long,100,109347,109761
2025-10-31T06:00:00,2025-10-31T08:00:00,short,100,109761,109531
2025-10-31T08:00:00,2025-10-31T12:00:00,long,100,109531,110221
2025-10-31T12:00:00,2025-10-31T18:00:00,short,100,110221,109439
2025-10-31T18:00:00,2025-10-31T20:00:00,long,100,109439,109715
2025-10-31T20:00:00,2025-11-01T00:00:00,short,100,109715,109669
2025-11-01T00:00:00,2025-11-01T06:00:00,long,100,109715,110037
2025-11-01T06:00:00,2025-11-01T10:00:00,short,100,110037,110129
2025-11-01T12:00:00,2025-11-01T14:00:00,short,100,109991,110037
2025-11-01T14:00:00,2025-11-01T16:00:00,long,100,110083,110129
2025-11-01T16:00:00,2025-11-01T18:00:00,short,100,110129,110267
2025-11-01T18:00:00,2025-11-01T20:00:00,long,100,110267,110083
2025-11-01T20:00:00,2025-11-01T22:00:00,short,100,110083,109945
2025-11-01T22:00:00,2025-11-02T00:00:00,long,100,109945,109945
2025-11-02T00:00:00,2025-11-02T02:00:00,short,100,109899,110037
2025-11-02T02:00:00,2025-11-02T08:00:00,long,100,110037,110681
2025-11-02T08:00:00,2025-11-02T10:00:00,short,100,110681,110773
2025-11-02T10:00:00,2025-11-02T12:00:00,long,100,110911,111049
2025-11-02T12:00:00,2025-11-02T22:00:00,short,100,111049,110129
2025-11-02T22:00:00,2025-11-03T00:00:00,long,100,110129,110405
2025-11-03T00:00:00,2025-11-03T10:00:00,short,100,110405,107323
2025-11-03T10:00:00,2025-11-03T14:00:00,long,100,107323,107691
2025-11-03T14:00:00,2025-11-03T16:00:00,short,100,107691,105851
2025-11-03T16:00:00,2025-11-03T18:00:00,long,100,105851,107323
2025-11-03T18:00:00,2025-11-04T00:00:00,short,100,107323,106725
2025-11-04T00:00:00,2025-11-04T04:00:00,long,100,106725,106955
2025-11-04T04:00:00,2025-11-04T06:00:00,short,100,106955,104287
2025-11-04T06:00:00,2025-11-04T08:00:00,long,100,104287,104333
2025-11-04T08:00:00,2025-11-04T10:00:00,short,100,104241,103965
2025-11-04T10:00:00,2025-11-04T12:00:00,long,100,103965,104425
2025-11-04T12:00:00,2025-11-04T22:00:00,short,100,104425,100423
2025-11-04T22:00:00,2025-11-05T00:00:00,long,100,100423,101343
2025-11-05T00:00:00,2025-11-05T02:00:00,short,100,101343,100837
2025-11-05T02:00:00,2025-11-05T04:00:00,long,100,100837,101987
2025-11-05T04:00:00,2025-11-05T06:00:00,short,100,101987,101895
2025-11-05T06:00:00,2025-11-05T20:00:00,long,100,101941,103781
2025-11-05T20:00:00,2025-11-05T22:00:00,short,100,103781,103735
2025-11-05T22:00:00,2025-11-06T00:00:00,long,100,103827,103735
2025-11-06T00:00:00,2025-11-06T02:00:00,short,100,103735,103459
2025-11-06T02:00:00,2025-11-06T04:00:00,long,100,103459,103505
2025-11-06T04:00:00,2025-11-06T10:00:00,short,100,103459,102953
2025-11-06T10:00:00,2025-11-06T14:00:00,long,100,102953,103137
2025-11-06T14:00:00,2025-11-06T22:00:00,short,100,103091,101251
2025-11-06T22:00:00,2025-11-07T06:00:00,long,100,101251,102263
2025-11-07T06:00:00,2025-11-07T14:00:00,short,100,102263,100469
2025-11-07T14:00:00,2025-11-07T22:00:00,long,100,100469,103689
2025-11-07T22:00:00,2025-11-08T16:00:00,short,100,103689,101849
2025-11-08T16:00:00,2025-11-09T00:00:00,long,100,101849,102125
2025-11-09T00:00:00,2025-11-09T04:00:00,short,100,102125,101803
2025-11-09T04:00:00,2025-11-09T08:00:00,long,100,101803,101757
