2025-05-28T08:00:00,2025-05-28T09:00:00,long,100,108887,108841
2025-05-28T09:00:00,2025-05-28T09:30:00,short,100,108841,108657
2025-05-28T09:30:00,2025-05-28T10:00:00,long,100,108703,108657
2025-05-28T10:00:00,2025-05-28T10:30:00,short,100,108611,108749
2025-05-28T10:30:00,2025-05-28T11:00:00,long,100,108749,108703
2025-05-28T11:30:00,2025-05-28T13:00:00,long,100,108841,108795
2025-05-28T13:00:00,2025-05-28T16:00:00,short,100,108795,107231
2025-05-28T16:00:00,2025-05-28T18:00:00,long,100,107231,107461
2025-05-28T19:30:00,2025-05-28T20:00:00,short,100,107369,107047
2025-05-28T20:00:00,2025-05-28T22:00:00,long,100,107047,107323
2025-05-28T22:00:00,2025-05-28T22:30:00,short,100,107277,107323
2025-05-28T22:30:00,2025-05-28T23:30:00,long,100,107369,107783
2025-05-28T23:30:00,2025-05-29T00:00:00,short,100,107783,107829
2025-05-29T00:00:00,2025-05-29T01:00:00,long,100,107921,108105
2025-05-29T01:00:00,2025-05-29T01:30:00,short,100,108105,107967
2025-05-29T01:30:00,2025-05-29T02:00:00,long,100,108059,108013
2025-05-29T02:00:00,2025-05-29T02:30:00,short,100,108013,108151
2025-05-29T02:30:00,2025-05-29T03:00:00,long,100,108151,108289
2025-05-29T03:00:00,2025-05-29T06:00:00,short,100,108289,107691
2025-05-29T06:00:00,2025-05-29T12:00:00,long,100,107691,108611
2025-05-29T12:00:00,2025-05-29T14:30:00,short,100,108611,107185
2025-05-29T14:30:00,2025-05-29T15:00:00,long,100,107185,107461
2025-05-29T15:30:00,2025-05-29T19:00:00,short,100,107369,105943
2025-05-29T19:00:00,2025-05-29T19:30:00,long,100,105943,105805
2025-05-29T20:00:00,2025-05-29T22:00:00,long,100,105805,106265
2025-05-29T22:00:00,2025-05-30T00:00:00,short,100,106219,105713
2025-05-30T00:00:00,2025-05-30T00:30:00,long,100,105713,105897
2025-05-30T00:30:00,2025-05-30T01:00:00,short,100,105805,105023
2025-05-30T01:00:00,2025-05-30T03:30:00,long,100,105023,105943
2025-05-30T03:30:00,2025-05-30T04:30:00,short,100,105943,106081
2025-05-30T06:00:00,2025-05-30T08:00:00,short,100,105989,105161
2025-05-30T08:00:00,2025-05-30T11:00:00,long,100,105161,105713
2025-05-30T11:00:00,2025-05-30T11:30:00,short,100,105713,105851
2025-05-30T11:30:00,2025-05-30T12:00:00,long,100,105851,105713
2025-05-30T12:00:00,2025-05-30T12:30:00,short,100,105713,105621
2025-05-30T13:30:00,2025-05-30T14:30:00,short,100,105529,105345
2025-05-30T14:30:00,2025-05-30T15:30:00,long,100,105345,105529
2025-05-30T15:30:00,2025-05-30T17:30:00,short,100,105483,104057
2025-05-30T17:30:00,2025-05-30T19:30:00,long,100,104057,104701
2025-05-30T19:30:00,2025-05-30T20:30:00,short,100,104701,104563
2025-05-30T21:00:00,2025-05-30T21:30:00,long,100,104655,104609
2025-05-30T21:30:00,2025-05-30T23:30:00,short,100,104609,103965
2025-05-30T23:30:00,2025-05-31T00:00:00,long,100,103965,103827
2025-05-31T00:00:00,2025-05-31T00:30:00,short,100,103735,103873
2025-05-31T00:30:00,2025-05-31T01:00:00,long,100,103873,103827
2025-05-31T01:30:00,2025-05-31T02:00:00,short,100,103735,103597
2025-05-31T02:00:00,2025-05-31T02:30:00,long,100,103597,103551
2025-05-31T02:30:00,2025-05-31T03:00:00,short,100,103459,103275
2025-05-31T03:00:00,2025-05-31T05:30:00,long,100,103275,103597
2025-05-31T05:30:00,2025-05-31T06:00:00,short,100,103551,103597
2025-05-31T06:00:00,2025-05-31T07:00:00,long,100,103643,103643
2025-05-31T07:00:00,2025-05-31T12:00:00,short,100,103643,103551
2025-05-31T12:00:00,2025-05-31T15:30:00,long,100,103597,104563
2025-05-31T15:30:00,2025-05-31T16:00:00,short,100,104563,104609
2025-05-31T16:30:00,2025-05-31T18:00:00,short,100,104517,104471
2025-05-31T19:00:00,2025-05-31T22:30:00,long,100,104563,104609
2025-05-31T22:30:00,2025-06-01T03:30:00,short,100,104609,104241
2025-06-01T03:30:00,2025-06-01T06:00:00,long,100,104241,104425
2025-06-01T06:00:00,2025-06-01T08:30:00,short,100,104379,104379
2025-06-01T09:00:00,2025-06-01T11:00:00,short,100,104241,104057
2025-06-01T11:00:00,2025-06-01T12:30:00,long,100,104057,103919
2025-06-01T12:30:00,2025-06-01T13:00:00,short,100,103919,104057
2025-06-01T13:00:00,2025-06-01T18:00:00,long,100,104057,104931
2025-06-01T18:00:00,2025-06-01T18:30:00,short,100,104931,104793
2025-06-01T18:30:00,2025-06-01T20:30:00,long,100,104885,104977
2025-06-01T20:30:00,2025-06-01T21:00:00,short,100,104977,105023
2025-06-01T21:00:00,2025-06-02T00:00:00,long,100,105069,105483
2025-06-02T00:00:00,2025-06-02T06:00:00,short,100,105483,104885
2025-06-02T06:00:00,2025-06-02T08:30:00,long,100,104885,105621
2025-06-02T08:30:00,2025-06-02T12:30:00,short,100,105621,104195
2025-06-02T12:30:00,2025-06-02T13:00:00,long,100,104195,104057
2025-06-02T13:30:00,2025-06-02T14:00:00,short,100,103827,103919
2025-06-02T14:00:00,2025-06-02T14:30:00,long,100,103919,104287
2025-06-02T14:30:00,2025-06-02T15:00:00,short,100,104241,104241
2025-06-02T15:00:00,2025-06-02T16:00:00,long,100,104287,104241
2025-06-02T16:00:00,2025-06-02T16:30:00,short,100,104241,104195
2025-06-02T16:30:00,2025-06-02T18:30:00,long,100,104241,104425
2025-06-02T18:30:00,2025-06-02T20:00:00,short,100,104379,104425
2025-06-02T20:00:00,2025-06-03T02:00:00,long,100,104471,106311
2025-06-03T02:00:00,2025-06-03T05:30:00,short,100,106311,105299
2025-06-03T05:30:00,2025-06-03T06:00:00,long,100,105299,105299
2025-06-03T06:30:00,2025-06-03T07:00:00,long,100,105345,105253
2025-06-03T07:00:00,2025-06-03T08:30:00,short,100,105161,105069
2025-06-03T08:30:00,2025-06-03T16:00:00,long,100,105069,106495
2025-06-03T16:00:00,2025-06-03T17:00:00,short,100,106495,105943
2025-06-03T17:00:00,2025-06-03T18:00:00,long,100,105943,105851
2025-06-03T18:00:00,2025-06-03T18:30:00,short,100,105805,105805
2025-06-03T18:30:00,2025-06-03T20:00:00,long,100,105805,106127
2025-06-03T20:00:00,2025-06-03T20:30:00,short,100,106081,105713
2025-06-03T20:30:00,2025-06-03T21:00:00,long,100,105713,105575
2025-06-03T21:00:00,2025-06-03T22:00:00,short,100,105575,105483
2025-06-03T22:00:00,2025-06-03T22:30:00,long,100,105483,105667
2025-06-03T23:00:00,2025-06-04T00:30:00,short,100,105575,105391
2025-06-04T00:30:00,2025-06-04T02:30:00,long,100,105391,105483
2025-06-04T02:30:00,2025-06-04T03:00:00,short,100,105437,105575
2025-06-04T03:00:00,2025-06-04T03:30:00,long,100,105575,105483
2025-06-04T03:30:00,2025-06-04T08:00:00,short,100,105483,105391
2025-06-04T08:00:00,2025-06-04T08:30:00,long,100,105437,105391
2025-06-04T09:30:00,2025-06-04T10:00:00,long,100,105529,105667
2025-06-04T11:00:00,2025-06-04T14:30:00,short,100,105621,104793
2025-06-04T14:30:00,2025-06-04T16:00:00,long,100,104793,105207
2025-06-04T16:00:00,2025-06-04T16:30:00,short,100,105161,105207
2025-06-04T16:30:00,2025-06-04T17:00:00,long,100,105253,105299
2025-06-04T17:00:00,2025-06-04T18:00:00,short,100,105299,105161
2025-06-04T18:30:00,2025-06-04T21:30:00,short,100,105023,104747
2025-06-04T21:30:00,2025-06-04T22:00:00,long,100,104747,104747
2025-06-04T23:00:00,2025-06-05T00:00:00,short,100,104655,104793
2025-06-05T00:00:00,2025-06-05T01:30:00,long,100,104793,104793
2025-06-05T01:30:00,2025-06-05T02:00:00,short,100,104747,104839
2025-06-05T02:00:00,2025-06-05T05:00:00,long,100,104839,104977
2025-06-05T05:00:00,2025-06-05T07:00:00,short,100,104931,104563
2025-06-05T07:00:00,2025-06-05T10:00:00,long,100,104563,104701
2025-06-05T11:30:00,2025-06-05T13:30:00,long,100,104793,105483
2025-06-05T13:30:00,2025-06-05T14:30:00,short,100,105483,104425
2025-06-05T14:30:00,2025-06-05T15:30:00,long,100,104425,104655
2025-06-05T15:30:00,2025-06-05T17:00:00,short,100,104563,103367
2025-06-05T17:00:00,2025-06-05T17:30:00,long,100,103367,103275
2025-06-05T18:30:00,2025-06-05T21:00:00,short,100,103091,100607
2025-06-05T21:00:00,2025-06-05T22:00:00,long,100,100607,101343
2025-06-05T22:00:00,2025-06-05T22:30:00,short,100,101343,101389
2025-06-05T22:30:00,2025-06-05T23:30:00,long,100,101481,101573
2025-06-05T23:30:00,2025-06-06T00:30:00,short,100,101573,101573
2025-06-06T00:30:00,2025-06-06T01:00:00,long,100,101665,101757
2025-06-06T01:00:00,2025-06-06T02:30:00,short,100,101757,101757
2025-06-06T02:30:00,2025-06-06T07:30:00,long,100,101849,103137
2025-06-06T07:30:00,2025-06-06T08:00:00,short,100,103137,103229
2025-06-06T09:00:00,2025-06-06T12:30:00,long,100,103459,103735
2025-06-06T12:30:00,2025-06-06T13:00:00,short,100,103735,103827
2025-06-06T13:30:00,2025-06-06T16:30:00,long,100,104011,104885
2025-06-06T16:30:00,2025-06-06T17:30:00,short,100,104885,104655
2025-06-06T17:30:00,2025-06-06T18:00:00,long,100,104747,104793
2025-06-06T18:00:00,2025-06-06T20:00:00,short,100,104793,104333
2025-06-06T20:00:00,2025-06-06T21:00:00,long,100,104333,104287
2025-06-06T21:30:00,2025-06-06T23:00:00,long,100,104379,104287
2025-06-07T00:00:00,2025-06-07T00:30:00,short,100,104241,104287
2025-06-07T00:30:00,2025-06-07T01:00:00,long,100,104287,104379
2025-06-07T02:30:00,2025-06-07T04:00:00,long,100,104517,104655
2025-06-07T04:00:00,2025-06-07T04:30:00,short,100,104655,104747
2025-06-07T04:30:00,2025-06-07T07:00:00,long,100,104793,105115
2025-06-07T07:00:00,2025-06-07T09:00:00,short,100,105115,104885
2025-06-07T09:30:00,2025-06-07T10:00:00,short,100,104793,104931
2025-06-07T10:00:00,2025-06-07T14:00:00,long,100,104931,105391
2025-06-07T14:00:00,2025-06-07T15:30:00,short,100,105391,105483
2025-06-07T16:00:00,2025-06-07T17:00:00,short,100,105391,105483
2025-06-07T17:30:00,2025-06-07T18:00:00,short,100,105391,105483
2025-06-07T18:00:00,2025-06-07T18:30:00,long,100,105529,105621
2025-06-07T18:30:00,2025-06-07T19:00:00,short,100,105621,105713
2025-06-07T19:00:00,2025-06-07T19:30:00,long,100,105759,105713
2025-06-07T19:30:00,2025-06-07T20:00:00,short,100,105713,105805
2025-06-07T20:00:00,2025-06-07T21:30:00,long,100,105851,105713
2025-06-07T21:30:00,2025-06-08T01:30:00,short,100,105713,105621
2025-06-08T01:30:00,2025-06-08T02:00:00,long,100,105667,105529
2025-06-08T02:00:00,2025-06-08T04:30:00,short,100,105529,105529
2025-06-08T04:30:00,2025-06-08T05:30:00,long,100,105529,105483
2025-06-08T05:30:00,2025-06-08T06:00:00,short,100,105437,105529
2025-06-08T06:00:00,2025-06-08T06:30:00,long,100,105529,105391
2025-06-08T06:30:00,2025-06-08T10:30:00,short,100,105391,105207
2025-06-08T10:30:00,2025-06-08T13:30:00,long,100,105207,105529
2025-06-08T14:00:00,2025-06-08T17:30:00,long,100,105667,106081
2025-06-08T17:30:00,2025-06-08T18:00:00,short,100,106081,106173
2025-06-08T20:30:00,2025-06-08T21:00:00,short,100,106127,106219
2025-06-08T22:00:00,2025-06-09T03:30:00,short,100,106127,105621
2025-06-09T03:30:00,2025-06-09T04:30:00,long,100,105621,105529
2025-06-09T04:30:00,2025-06-09T06:00:00,short,100,105437,105483
2025-06-09T06:00:00,2025-06-09T07:00:00,long,100,105483,105483
2025-06-09T08:30:00,2025-06-09T12:00:00,long,100,105575,107553
2025-06-09T12:00:00,2025-06-09T12:30:00,short,100,107553,107645
2025-06-09T13:00:00,2025-06-09T14:00:00,short,100,107599,107139
2025-06-09T14:00:00,2025-06-09T15:30:00,long,100,107185,107737
2025-06-09T15:30:00,2025-06-09T16:00:00,short,100,107737,107691
2025-06-09T16:00:00,2025-06-09T16:30:00,long,100,107783,107783
2025-06-09T16:30:00,2025-06-09T17:00:00,short,100,107783,107783
2025-06-09T17:00:00,2025-06-09T19:30:00,long,100,107829,108473
2025-06-09T19:30:00,2025-06-09T20:00:00,short,100,108473,108611
2025-06-09T21:00:00,2025-06-09T21:30:00,long,100,108749,110359
2025-06-09T21:30:00,2025-06-09T22:00:00,short,100,110359,110037
2025-06-09T22:00:00,2025-06-09T23:00:00,long,100,110129,110037
2025-06-09T23:00:00,2025-06-09T23:30:00,short,100,110037,110129
2025-06-09T23:30:00,2025-06-10T00:30:00,long,100,110129,110129
2025-06-10T00:30:00,2025-06-10T04:30:00,short,100,110129,109531
2025-06-10T04:30:00,2025-06-10T05:00:00,long,100,109531,109393
2025-06-10T05:30:00,2025-06-10T06:30:00,short,100,109301,109439
2025-06-10T06:30:00,2025-06-10T07:30:00,long,100,109439,109347
2025-06-10T07:30:00,2025-06-10T09:00:00,short,100,109255,109209
2025-06-10T09:00:00,2025-06-10T10:00:00,long,100,109209,109347
2025-06-10T11:00:00,2025-06-10T11:30:00,long,100,109439,109577
2025-06-10T11:30:00,2025-06-10T12:30:00,short,100,109577,109577
2025-06-10T12:30:00,2025-06-10T13:30:00,long,100,109623,109531
2025-06-10T13:30:00,2025-06-10T15:00:00,short,100,109531,108749
2025-06-10T15:00:00,2025-06-10T16:00:00,long,100,108749,108933
2025-06-10T16:30:00,2025-06-10T17:00:00,short,100,108841,108841
2025-06-10T17:00:00,2025-06-10T17:30:00,long,100,108841,108703
2025-06-10T17:30:00,2025-06-10T18:00:00,short,100,108703,108795
2025-06-10T18:00:00,2025-06-10T19:30:00,long,100,108795,109853
2025-06-10T19:30:00,2025-06-10T20:30:00,short,100,109853,109577
2025-06-10T20:30:00,2025-06-10T21:00:00,long,100,109669,109807
2025-06-10T21:00:00,2025-06-10T21:30:00,short,100,109807,109853
2025-06-10T22:00:00,2025-06-10T22:30:00,long,100,109899,109761
2025-06-10T22:30:00,2025-06-10T23:30:00,short,100,109761,109807
2025-06-10T23:30:00,2025-06-11T00:00:00,long,100,109853,110129
2025-06-11T00:00:00,2025-06-11T03:00:00,short,100,110129,109715
2025-06-11T03:00:00,2025-06-11T04:00:00,long,100,109761,109623
2025-06-11T04:30:00,2025-06-11T06:30:00,short,100,109577,109577
2025-06-11T06:30:00,2025-06-11T07:30:00,long,100,109577,109439
2025-06-11T07:30:00,2025-06-11T08:00:00,short,100,109393,109531
2025-06-11T08:00:00,2025-06-11T09:00:00,long,100,109531,109393
2025-06-11T09:30:00,2025-06-11T12:30:00,short,100,109347,109393
2025-06-11T12:30:00,2025-06-11T14:30:00,long,100,109393,110037
2025-06-11T14:30:00,2025-06-11T17:00:00,short,100,110037,109577
2025-06-11T17:00:00,2025-06-11T17:30:00,long,100,109623,109531
2025-06-11T17:30:00,2025-06-11T18:30:00,short,100,109485,108657
2025-06-11T18:30:00,2025-06-11T21:30:00,long,100,108657,108703
2025-06-11T21:30:00,2025-06-11T22:30:00,short,100,108565,108427
2025-06-11T22:30:00,2025-06-12T01:00:00,long,100,108427,108519
2025-06-12T01:00:00,2025-06-12T01:30:00,short,100,108427,108473
2025-06-12T01:30:00,2025-06-12T02:30:00,long,100,108473,108381
2025-06-12T02:30:00,2025-06-12T04:30:00,short,100,108381,107737
2025-06-12T04:30:00,2025-06-12T07:00:00,long,100,107737,107691
2025-06-12T08:00:00,2025-06-12T09:00:00,long,100,107737,107645
2025-06-12T09:00:00,2025-06-12T13:30:00,short,100,107553,106955
2025-06-12T13:30:00,2025-06-12T15:00:00,long,100,106955,107415
2025-06-12T15:00:00,2025-06-12T16:00:00,short,100,107369,107139
2025-06-12T16:00:00,2025-06-12T18:00:00,long,100,107185,108105
2025-06-12T18:00:00,2025-06-12T19:00:00,short,100,108105,107691
2025-06-12T19:00:00,2025-06-12T19:30:00,long,100,107737,107645
2025-06-12T19:30:00,2025-06-12T20:00:00,short,100,107599,106863
2025-06-12T20:00:00,2025-06-12T20:30:00,long,100,106863,106771
2025-06-12T20:30:00,2025-06-12T21:00:00,short,100,106587,106035
2025-06-12T21:00:00,2025-06-12T21:30:00,long,100,106035,106265
2025-06-12T21:30:00,2025-06-12T23:00:00,short,100,106173,105943
2025-06-12T23:00:00,2025-06-12T23:30:00,long,100,105943,105943
2025-06-12T23:30:00,2025-06-13T01:30:00,short,100,105851,103367
2025-06-13T01:30:00,2025-06-13T02:30:00,long,100,103367,103597
2025-06-13T03:00:00,2025-06-13T04:00:00,long,100,103735,104103
2025-06-13T04:00:00,2025-06-13T04:30:00,short,100,104103,104149
2025-06-13T04:30:00,2025-06-13T05:00:00,long,100,104241,104241
2025-06-13T05:00:00,2025-06-13T06:30:00,short,100,104241,103965
2025-06-13T06:30:00,2025-06-13T08:30:00,long,100,104011,104885
2025-06-13T08:30:00,2025-06-13T09:30:00,short,100,104885,104793
2025-06-13T10:00:00,2025-06-13T10:30:00,short,100,104655,104747
2025-06-13T10:30:00,2025-06-13T11:00:00,long,100,104793,104701
2025-06-13T11:00:00,2025-06-13T11:30:00,short,100,104701,104839
2025-06-13T11:30:00,2025-06-13T12:30:00,long,100,104839,104885
2025-06-13T12:30:00,2025-06-13T14:30:00,short,100,104885,104287
2025-06-13T14:30:00,2025-06-13T15:30:00,long,100,104287,105437
2025-06-13T15:30:00,2025-06-13T16:00:00,short,100,105437,105529
2025-06-13T16:00:00,2025-06-13T17:00:00,long,100,105713,105667
2025-06-13T17:00:00,2025-06-13T17:30:00,short,100,105667,105115
2025-06-13T17:30:00,2025-06-13T18:00:00,long,100,105115,105207
2025-06-13T18:00:00,2025-06-13T18:30:00,short,100,105115,105069
2025-06-13T18:30:00,2025-06-13T19:00:00,long,100,105069,105023
2025-06-13T19:00:00,2025-06-13T20:00:00,short,100,104977,105115
2025-06-13T20:00:00,2025-06-14T00:00:00,long,100,105115,105897
2025-06-14T00:00:00,2025-06-14T04:00:00,short,100,105897,105345
2025-06-14T04:00:00,2025-06-14T05:30:00,long,100,105345,105207
2025-06-14T05:30:00,2025-06-14T10:00:00,short,100,105207,104977
2025-06-14T10:00:00,2025-06-14T12:00:00,long,100,104977,104885
2025-06-14T12:30:00,2025-06-14T13:00:00,long,100,104977,104885
2025-06-14T16:00:00,2025-06-14T17:00:00,short,100,104793,104563
2025-06-14T17:00:00,2025-06-14T19:30:00,long,100,104563,104701
2025-06-14T19:30:00,2025-06-14T20:30:00,short,100,104609,104701
2025-06-14T20:30:00,2025-06-15T01:00:00,long,100,104701,105437
2025-06-15T01:00:00,2025-06-15T02:00:00,short,100,105437,105529
2025-06-15T02:30:00,2025-06-15T03:00:00,short,100,105437,105529
2025-06-15T03:30:00,2025-06-15T04:30:00,short,100,105391,105529
2025-06-15T05:00:00,2025-06-15T06:00:00,long,100,105621,105897
2025-06-15T06:00:00,2025-06-15T07:30:00,short,100,105897,105391
2025-06-15T07:30:00,2025-06-15T08:00:00,long,100,105391,105253
2025-06-15T08:00:00,2025-06-15T10:30:00,short,100,105253,105069
2025-06-15T10:30:00,2025-06-15T11:00:00,long,100,105069,104977
2025-06-15T12:30:00,2025-06-15T14:00:00,long,100,105069,105345
2025-06-15T14:00:00,2025-06-15T14:30:00,short,100,105299,105437
2025-06-15T14:30:00,2025-06-15T15:30:00,long,100,105437,105529
2025-06-15T15:30:00,2025-06-15T16:30:00,short,100,105529,105529
2025-06-15T17:30:00,2025-06-15T18:00:00,long,100,105621,105483
2025-06-15T18:00:00,2025-06-15T22:00:00,short,100,105483,104839
2025-06-15T22:00:00,2025-06-16T00:00:00,long,100,104839,105391
2025-06-16T00:00:00,2025-06-16T01:30:00,short,100,105391,105207
2025-06-16T01:30:00,2025-06-16T05:30:00,long,100,105253,106495
2025-06-16T05:30:00,2025-06-16T06:00:00,short,100,106495,106633
2025-06-16T06:30:00,2025-06-16T07:00:00,short,100,106541,106633
2025-06-16T07:00:00,2025-06-16T09:00:00,long,100,106771,107001
2025-06-16T09:00:00,2025-06-16T10:00:00,short,100,107001,107047
2025-06-16T10:30:00,2025-06-16T11:30:00,short,100,106909,106817
2025-06-16T11:30:00,2025-06-16T12:00:00,long,100,106863,106725
2025-06-16T12:00:00,2025-06-16T13:30:00,short,100,106725,106771
2025-06-16T13:30:00,2025-06-16T17:30:00,long,100,106771,107691
2025-06-16T17:30:00,2025-06-16T18:00:00,short,100,107691,107829
2025-06-16T18:00:00,2025-06-16T19:30:00,long,100,108013,108565
2025-06-16T19:30:00,2025-06-16T20:30:00,short,100,108565,108703
2025-06-16T21:00:00,2025-06-16T22:00:00,short,100,108657,108657
2025-06-16T22:30:00,2025-06-17T00:30:00,short,100,108519,106909
2025-06-17T00:30:00,2025-06-17T01:00:00,long,100,106909,107093
2025-06-17T01:00:00,2025-06-17T01:30:00,short,100,106955,107093
2025-06-17T01:30:00,2025-06-17T02:00:00,long,100,107093,107047
2025-06-17T02:00:00,2025-06-17T02:30:00,short,100,107001,106771
2025-06-17T02:30:00,2025-06-17T04:00:00,long,100,106771,107415
2025-06-17T04:00:00,2025-06-17T07:30:00,short,100,107415,106587
2025-06-17T07:30:00,2025-06-17T08:30:00,long,100,106587,106587
2025-06-17T09:00:00,2025-06-17T12:00:00,short,100,106449,105667
2025-06-17T12:00:00,2025-06-17T12:30:00,long,100,105667,105529
2025-06-17T13:00:00,2025-06-17T13:30:00,long,100,105575,105483
2025-06-17T13:30:00,2025-06-17T17:00:00,short,100,105345,103735
2025-06-17T17:00:00,2025-06-17T17:30:00,long,100,103735,103735
2025-06-17T18:30:00,2025-06-17T19:30:00,long,100,103827,104931
2025-06-17T19:30:00,2025-06-17T21:00:00,short,100,104931,104471
2025-06-17T21:00:00,2025-06-17T22:30:00,long,100,104517,104379
2025-06-17T22:30:00,2025-06-17T23:00:00,short,100,104379,104287
2025-06-17T23:00:00,2025-06-18T00:00:00,long,100,104287,104425
2025-06-18T00:00:00,2025-06-18T00:30:00,short,100,104379,104471
2025-06-18T00:30:00,2025-06-18T01:30:00,long,100,104471,104701
2025-06-18T01:30:00,2025-06-18T02:00:00,short,100,104701,104839
